VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 1184116; 0040;    1; ; ; ; ; ; ; 2383.0000; "MainET"; "C[4]"; ; ; ; ; ;   137.38;   110.94;   137.38;   110.94;       50;       54;  376.373;   11.230;    0.543;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1184178; 0041;    1; ; ; ; ; ; ; 2380.0000; "MainET"; "C[4]"; ; ; ; ; ;   138.32;   111.69;   138.32;   111.69;       50;       54;  375.824;   11.224;    0.543;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1184234; 0042;    1; ; ; ; ; ; ; 2377.0000; "MainET"; "C[4]"; ; ; ; ; ;   137.86;   111.32;   137.86;   111.32;       50;       54;  375.183;   11.243;    0.543;   39.383;
 3; legalMeasurePoint; Measure; ET_setzen; 1184307; 0043;    1; ; ; ; ; ; ; 2374.0000; "MainET"; "C[4]"; ; ; ; ; ;   137.62;   111.13;   137.62;   111.13;       50;       54;  375.549;   11.230;    0.542;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1184356; 0044;    1; ; ; ; ; ; ; 2371.0000; "MainET"; "C[4]"; ; ; ; ; ;   137.28;   110.85;   137.28;   110.85;       50;       54;  375.732;   11.237;    0.541;   39.389;
 3; legalMeasurePoint; Measure; ET_setzen; 1184434; 0045;    1; ; ; ; ; ; ; 2368.0000; "MainET"; "C[4]"; ; ; ; ; ;   137.03;   110.65;   137.03;   110.65;       50;       54;  375.732;   11.224;    0.541;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1184464; 0046;    1; ; ; ; ; ; ; 2365.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.82;   110.49;   136.82;   110.49;       50;       54;  375.183;   11.230;    0.540;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1184535; 0047;    1; ; ; ; ; ; ; 2362.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.56;   110.27;   136.56;   110.27;       50;       54;  375.000;   11.230;    0.539;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1184618; 0048;    1; ; ; ; ; ; ; 2359.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.58;   110.29;   136.58;   110.29;       50;       54;  374.359;   11.230;    0.538;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1184654; 0049;    1; ; ; ; ; ; ; 2356.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.55;   110.26;   136.55;   110.26;       50;       54;  374.268;   11.224;    0.536;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1184716; 0050;    1; ; ; ; ; ; ; 2353.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.50;   110.22;   136.50;   110.22;       50;       54;  374.634;   11.224;    0.537;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1184775; 0051;    1; ; ; ; ; ; ; 2350.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.73;   110.41;   136.73;   110.41;       50;       54;  375.916;   11.224;    0.537;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1184829; 0052;    1; ; ; ; ; ; ; 2347.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.97;   110.60;   136.97;   110.60;       50;       54;  377.014;   11.224;    0.537;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1184900; 0053;    1; ; ; ; ; ; ; 2344.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.77;   110.44;   136.77;   110.44;       50;       54;  378.021;   11.224;    0.537;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1184953; 0054;    1; ; ; ; ; ; ; 2341.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.71;   110.40;   136.71;   110.40;       50;       54;  378.754;   11.224;    0.538;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1185019; 0055;    1; ; ; ; ; ; ; 2338.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.39;   110.14;   136.39;   110.14;       50;       54;  379.211;   11.230;    0.540;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1185073; 0056;    1; ; ; ; ; ; ; 2335.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.69;   110.38;   136.69;   110.38;       50;       54;  379.211;   11.237;    0.541;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1185132; 0057;    1; ; ; ; ; ; ; 2332.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.57;   110.28;   136.57;   110.28;       50;       54;  379.669;   11.230;    0.542;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1185188; 0058;    1; ; ; ; ; ; ; 2329.0000; "MainET"; "C[4]"; ; ; ; ; ;   137.23;   110.81;   137.23;   110.81;       50;       54;  380.676;   11.224;    0.543;   39.413;
 3; legalMeasurePoint; Measure; ET_setzen; 1185259; 0059;    1; ; ; ; ; ; ; 2326.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.87;   110.52;   136.87;   110.52;       50;       54;  382.599;   11.212;    0.544;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1185315; 0060;    1; ; ; ; ; ; ; 2323.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.78;   109.64;   135.78;   109.64;       50;       54;  383.514;   11.224;    0.542;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1185378; 0061;    1; ; ; ; ; ; ; 2320.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.12;   109.92;   136.12;   109.92;       50;       54;  382.965;   11.224;    0.542;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1185436; 0062;    1; ; ; ; ; ; ; 2317.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.86;   109.71;   135.86;   109.71;       50;       54;  381.683;   11.224;    0.544;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1185498; 0063;    1; ; ; ; ; ; ; 2314.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.81;   109.67;   135.81;   109.67;       50;       54;  380.859;   11.218;    0.544;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1185553; 0064;    1; ; ; ; ; ; ; 2311.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.36;   109.30;   135.36;   109.30;       50;       54;  380.219;   11.224;    0.543;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1185619; 0065;    1; ; ; ; ; ; ; 2308.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.35;   109.29;   135.35;   109.29;       50;       54;  379.944;   11.224;    0.541;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1185689; 0066;    1; ; ; ; ; ; ; 2305.0000; "MainET"; "C[4]"; ; ; ; ; ;   134.46;   108.58;   134.46;   108.58;       50;       54;  379.120;   11.218;    0.541;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1185736; 0067;    1; ; ; ; ; ; ; 2302.0000; "MainET"; "C[4]"; ; ; ; ; ;   134.20;   108.37;   134.20;   108.37;       50;       54;  378.113;   11.218;    0.541;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1185788; 0068;    1; ; ; ; ; ; ; 2299.0000; "MainET"; "C[4]"; ; ; ; ; ;   134.39;   108.52;   134.39;   108.52;       50;       54;  377.655;   11.224;    0.541;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1185857; 0069;    1; ; ; ; ; ; ; 2296.0000; "MainET"; "C[4]"; ; ; ; ; ;   133.68;   107.95;   133.68;   107.95;       50;       54;  377.014;   11.218;    0.541;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1185913; 0070;    1; ; ; ; ; ; ; 2293.0000; "MainET"; "C[4]"; ; ; ; ; ;   133.71;   107.97;   133.71;   107.97;       50;       54;  376.373;   11.237;    0.536;   39.417;
 3; legalMeasurePoint; Measure; ET_setzen; 1185977; 0071;    1; ; ; ; ; ; ; 2290.0000; "MainET"; "C[4]"; ; ; ; ; ;   133.19;   107.55;   133.19;   107.55;       50;       54;  376.007;   11.230;    0.539;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1186038; 0072;    1; ; ; ; ; ; ; 2287.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.88;   107.30;   132.88;   107.30;       50;       54;  375.366;   11.218;    0.540;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1186095; 0073;    1; ; ; ; ; ; ; 2284.0000; "MainET"; "C[4]"; ; ; ; ; ;   133.21;   107.57;   133.21;   107.57;       50;       54;  375.641;   11.218;    0.541;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1186154; 0074;    1; ; ; ; ; ; ; 2281.0000; "MainET"; "C[4]"; ; ; ; ; ;   133.18;   107.54;   133.18;   107.54;       50;       54;  376.190;   11.224;    0.540;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1186219; 0075;    1; ; ; ; ; ; ; 2278.0000; "MainET"; "C[4]"; ; ; ; ; ;   133.43;   107.74;   133.43;   107.74;       50;       54;  376.831;   11.230;    0.541;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1186302; 0076;    1; ; ; ; ; ; ; 2275.0000; "MainET"; "C[4]"; ; ; ; ; ;   133.01;   107.41;   133.01;   107.41;       50;       54;  377.380;   11.224;    0.542;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1186336; 0077;    1; ; ; ; ; ; ; 2272.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.81;   107.24;   132.81;   107.24;       50;       54;  378.113;   11.230;    0.542;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1186419; 0078;    1; ; ; ; ; ; ; 2269.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.99;   107.39;   132.99;   107.39;       50;       54;  378.479;   11.230;    0.541;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1186455; 0079;    1; ; ; ; ; ; ; 2266.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.75;   107.20;   132.75;   107.20;       50;       54;  378.387;   11.230;    0.539;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 1186509; 0080;    1; ; ; ; ; ; ; 2263.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.17;   106.72;   132.17;   106.72;       50;       54;  378.662;   11.224;    0.539;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1186577; 0081;    1; ; ; ; ; ; ; 2260.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.39;   106.90;   132.39;   106.90;       50;       54;  378.387;   11.230;    0.539;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1186637; 0082;    1; ; ; ; ; ; ; 2257.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.01;   106.59;   132.01;   106.59;       50;       54;  378.296;   11.224;    0.539;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1186695; 0083;    1; ; ; ; ; ; ; 2254.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.60;   107.08;   132.60;   107.08;       50;       54;  378.113;   11.218;    0.539;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 1186754; 0084;    1; ; ; ; ; ; ; 2251.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.08;   106.65;   132.08;   106.65;       50;       54;  378.296;   11.218;    0.538;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1186826; 0085;    1; ; ; ; ; ; ; 2248.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.03;   106.62;   132.03;   106.62;       50;       54;  378.754;   11.218;    0.538;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1186864; 0086;    1; ; ; ; ; ; ; 2245.0000; "MainET"; "C[4]"; ; ; ; ; ;   131.92;   106.52;   131.92;   106.52;       50;       54;  379.303;   11.224;    0.537;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1186921; 0087;    1; ; ; ; ; ; ; 2242.0000; "MainET"; "C[4]"; ; ; ; ; ;   131.76;   106.40;   131.76;   106.40;       50;       54;  379.669;   11.224;    0.538;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 1186997; 0088;    1; ; ; ; ; ; ; 2239.0000; "MainET"; "C[4]"; ; ; ; ; ;   131.75;   106.39;   131.75;   106.39;       50;       54;  380.127;   11.230;    0.538;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1187048; 0089;    1; ; ; ; ; ; ; 2236.0000; "MainET"; "C[4]"; ; ; ; ; ;   131.45;   106.15;   131.45;   106.15;       50;       54;  379.944;   11.224;    0.538;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1187114; 0090;    1; ; ; ; ; ; ; 2233.0000; "MainET"; "C[4]"; ; ; ; ; ;   130.80;   105.62;   130.80;   105.62;       50;       54;  379.578;   11.218;    0.537;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1187165; 0091;    1; ; ; ; ; ; ; 2230.0000; "MainET"; "C[4]"; ; ; ; ; ;   130.42;   105.31;   130.42;   105.31;       50;       54;  378.387;   11.218;    0.538;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1187237; 0092;    1; ; ; ; ; ; ; 2227.0000; "MainET"; "C[4]"; ; ; ; ; ;   130.39;   105.29;   130.39;   105.29;       50;       54;  377.380;   11.224;    0.539;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1187298; 0093;    1; ; ; ; ; ; ; 2224.0000; "MainET"; "C[4]"; ; ; ; ; ;   129.96;   104.95;   129.96;   104.95;       50;       54;  376.831;   11.206;    0.541;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1187345; 0094;    1; ; ; ; ; ; ; 2221.0000; "MainET"; "C[4]"; ; ; ; ; ;   129.62;   104.67;   129.62;   104.67;       50;       54;  376.099;   11.206;    0.542;   39.413;
 3; legalMeasurePoint; Measure; ET_setzen; 1187415; 0095;    1; ; ; ; ; ; ; 2218.0000; "MainET"; "C[4]"; ; ; ; ; ;   129.91;   104.91;   129.91;   104.91;       50;       54;  376.007;   11.206;    0.541;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1187478; 0096;    1; ; ; ; ; ; ; 2215.0000; "MainET"; "C[4]"; ; ; ; ; ;   130.52;   105.39;   130.52;   105.39;       50;       54;  376.648;   11.218;    0.541;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1187523; 0097;    1; ; ; ; ; ; ; 2212.0000; "MainET"; "C[4]"; ; ; ; ; ;   130.16;   105.11;   130.16;   105.11;       50;       54;  378.204;   11.218;    0.540;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1187589; 0098;    1; ; ; ; ; ; ; 2209.0000; "MainET"; "C[4]"; ; ; ; ; ;   129.18;   104.31;   129.18;   104.31;       50;       54;  378.845;   11.212;    0.539;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1187659; 0099;    1; ; ; ; ; ; ; 2206.0000; "MainET"; "C[4]"; ; ; ; ; ;   129.30;   104.41;   129.30;   104.41;       50;       54;  378.113;   11.206;    0.538;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1187715; 0100;    1; ; ; ; ; ; ; 2203.0000; "MainET"; "C[4]"; ; ; ; ; ;   129.31;   104.42;   129.31;   104.42;       50;       54;  377.197;   11.218;    0.537;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 1187778; 0101;    1; ; ; ; ; ; ; 2200.0000; "MainET"; "C[4]"; ; ; ; ; ;   128.57;   103.82;   128.57;   103.82;       50;       54;  376.831;   11.218;    0.536;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 1187832; 0102;    1; ; ; ; ; ; ; 2197.0000; "MainET"; "C[4]"; ; ; ; ; ;   128.74;   103.96;   128.74;   103.96;       50;       54;  376.282;   11.218;    0.535;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1187915; 0103;    1; ; ; ; ; ; ; 2194.0000; "MainET"; "C[4]"; ; ; ; ; ;   128.59;   103.84;   128.59;   103.84;       50;       54;  376.190;   11.218;    0.537;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1187942; 0104;    1; ; ; ; ; ; ; 2191.0000; "MainET"; "C[4]"; ; ; ; ; ;   128.97;   104.14;   128.97;   104.14;       50;       54;  376.190;   11.218;    0.538;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 1188009; 0105;    1; ; ; ; ; ; ; 2188.0000; "MainET"; "C[4]"; ; ; ; ; ;   128.77;   103.98;   128.77;   103.98;       50;       54;  376.648;   11.224;    0.538;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188069; 0106;    1; ; ; ; ; ; ; 2185.0000; "MainET"; "C[4]"; ; ; ; ; ;   129.48;   104.55;   129.48;   104.55;       50;       54;  378.662;   11.218;    0.538;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 1188132; 0107;    1; ; ; ; ; ; ; 2182.0000; "MainET"; "C[4]"; ; ; ; ; ;   127.90;   103.28;   127.90;   103.28;       50;       54;  380.493;   11.218;    0.538;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 1188181; 0108;    1; ; ; ; ; ; ; 2179.0000; "MainET"; "C[4]"; ; ; ; ; ;   128.63;   103.87;   128.63;   103.87;       50;       54;  380.951;   11.218;    0.538;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188248; 0109;    1; ; ; ; ; ; ; 2176.0000; "MainET"; "C[4]"; ; ; ; ; ;   127.93;   103.30;   127.93;   103.30;       50;       54;  380.676;   11.218;    0.538;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188311; 0110;    1; ; ; ; ; ; ; 2173.0000; "MainET"; "C[4]"; ; ; ; ; ;   127.37;   102.85;   127.37;   102.85;       50;       54;  380.127;   11.212;    0.538;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188368; 0111;    1; ; ; ; ; ; ; 2170.0000; "MainET"; "C[4]"; ; ; ; ; ;   127.13;   102.66;   127.13;   102.66;       50;       54;  379.028;   11.218;    0.539;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188422; 0112;    1; ; ; ; ; ; ; 2167.0000; "MainET"; "C[4]"; ; ; ; ; ;   127.30;   102.79;   127.30;   102.79;       50;       54;  378.662;   11.212;    0.540;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1188488; 0113;    1; ; ; ; ; ; ; 2164.0000; "MainET"; "C[4]"; ; ; ; ; ;   126.69;   102.30;   126.69;   102.30;       50;       54;  378.479;   11.206;    0.542;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188543; 0114;    1; ; ; ; ; ; ; 2161.0000; "MainET"; "C[4]"; ; ; ; ; ;   126.88;   102.46;   126.88;   102.46;       50;       54;  378.021;   11.212;    0.543;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188608; 0115;    1; ; ; ; ; ; ; 2158.0000; "MainET"; "C[4]"; ; ; ; ; ;   127.34;   102.83;   127.34;   102.83;       50;       54;  377.747;   11.218;    0.545;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188669; 0116;    1; ; ; ; ; ; ; 2155.0000; "MainET"; "C[4]"; ; ; ; ; ;   126.73;   102.33;   126.73;   102.33;       50;       54;  378.113;   11.218;    0.545;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1188723; 0117;    1; ; ; ; ; ; ; 2152.0000; "MainET"; "C[4]"; ; ; ; ; ;   127.07;   102.61;   127.07;   102.61;       50;       54;  378.571;   11.218;    0.544;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188788; 0118;    1; ; ; ; ; ; ; 2149.0000; "MainET"; "C[4]"; ; ; ; ; ;   127.08;   102.62;   127.08;   102.62;       50;       54;  379.211;   11.218;    0.542;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188845; 0119;    1; ; ; ; ; ; ; 2146.0000; "MainET"; "C[4]"; ; ; ; ; ;   126.73;   102.34;   126.73;   102.34;       50;       54;  380.310;   11.212;    0.541;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188906; 0120;    1; ; ; ; ; ; ; 2143.0000; "MainET"; "C[4]"; ; ; ; ; ;   126.82;   102.41;   126.82;   102.41;       50;       54;  381.317;   11.230;    0.541;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1188969; 0121;    1; ; ; ; ; ; ; 2140.0000; "MainET"; "C[4]"; ; ; ; ; ;   126.81;   102.40;   126.81;   102.40;       50;       54;  381.317;   11.212;    0.542;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1189036; 0122;    1; ; ; ; ; ; ; 2137.0000; "MainET"; "C[4]"; ; ; ; ; ;   126.17;   101.88;   126.17;   101.88;       50;       54;  381.500;   11.218;    0.542;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1189088; 0123;    1; ; ; ; ; ; ; 2134.0000; "MainET"; "C[4]"; ; ; ; ; ;   127.02;   102.57;   127.02;   102.57;       50;       54;  381.775;   11.218;    0.540;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1189146; 0124;    1; ; ; ; ; ; ; 2131.0000; "MainET"; "C[4]"; ; ; ; ; ;   126.25;   101.95;   126.25;   101.95;       50;       54;  381.775;   11.212;    0.539;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1189208; 0125;    1; ; ; ; ; ; ; 2128.0000; "MainET"; "C[4]"; ; ; ; ; ;   125.92;   101.68;   125.92;   101.68;       50;       54;  381.958;   11.218;    0.540;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1189300; 0126;    1; ; ; ; ; ; ; 2125.0000; "MainET"; "C[4]"; ; ; ; ; ;   125.70;   101.50;   125.70;   101.50;       50;       54;  381.683;   11.212;    0.540;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1189324; 0127;    1; ; ; ; ; ; ; 2122.0000; "MainET"; "C[4]"; ; ; ; ; ;   125.53;   101.37;   125.53;   101.37;       50;       54;  380.859;   11.218;    0.539;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1189399; 0128;    1; ; ; ; ; ; ; 2119.0000; "MainET"; "C[4]"; ; ; ; ; ;   125.08;   101.00;   125.08;   101.00;       50;       54;  380.676;   11.218;    0.539;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1189448; 0129;    1; ; ; ; ; ; ; 2116.0000; "MainET"; "C[4]"; ; ; ; ; ;   124.47;   100.51;   124.47;   100.51;       50;       54;  379.944;   11.224;    0.538;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1189514; 0130;    1; ; ; ; ; ; ; 2113.0000; "MainET"; "C[4]"; ; ; ; ; ;   124.04;   100.16;   124.04;   100.16;       50;       54;  379.395;   11.206;    0.537;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1189564; 0131;    1; ; ; ; ; ; ; 2110.0000; "MainET"; "C[4]"; ; ; ; ; ;   123.95;   100.09;   123.95;   100.09;       50;       54;  378.296;   11.218;    0.539;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1189628; 0132;    1; ; ; ; ; ; ; 2107.0000; "MainET"; "C[4]"; ; ; ; ; ;   123.60;    99.80;   123.60;    99.80;       50;       54;  377.380;   11.218;    0.540;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1189688; 0133;    1; ; ; ; ; ; ; 2104.0000; "MainET"; "C[4]"; ; ; ; ; ;   124.16;   100.26;   124.16;   100.26;       50;       54;  377.014;   11.218;    0.540;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1189746; 0134;    1; ; ; ; ; ; ; 2101.0000; "MainET"; "C[4]"; ; ; ; ; ;   123.52;    99.74;   123.52;    99.74;       50;       54;  377.380;   11.218;    0.538;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1189836; 0135;    1; ; ; ; ; ; ; 2098.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.80;    99.16;   122.80;    99.16;       50;       54;  377.380;   11.218;    0.538;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1189864; 0136;    1; ; ; ; ; ; ; 2095.0000; "MainET"; "C[4]"; ; ; ; ; ;   123.67;    99.87;   123.67;    99.87;       50;       54;  377.106;   11.218;    0.538;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1189926; 0137;    1; ; ; ; ; ; ; 2092.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.88;    99.22;   122.88;    99.22;       50;       54;  377.106;   11.218;    0.538;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1189989; 0138;    1; ; ; ; ; ; ; 2089.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.75;    99.12;   122.75;    99.12;       50;       54;  377.197;   11.218;    0.539;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1190043; 0139;    1; ; ; ; ; ; ; 2086.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.21;    98.69;   122.21;    98.69;       50;       54;  376.831;   11.218;    0.539;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1190111; 0140;    1; ; ; ; ; ; ; 2083.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.35;    98.80;   122.35;    98.80;       50;       54;  376.465;   11.230;    0.541;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1190166; 0141;    1; ; ; ; ; ; ; 2080.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.14;    98.63;   122.14;    98.63;       50;       54;  376.373;   11.218;    0.541;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1190229; 0142;    1; ; ; ; ; ; ; 2077.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.31;    98.77;   122.31;    98.77;       50;       54;  375.916;   11.218;    0.542;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1190312; 0143;    1; ; ; ; ; ; ; 2074.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.46;    98.88;   122.46;    98.88;       50;       54;  376.099;   11.218;    0.542;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1190354; 0144;    1; ; ; ; ; ; ; 2071.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.40;    98.83;   122.40;    98.83;       50;       54;  377.289;   11.212;    0.542;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1190417; 0145;    1; ; ; ; ; ; ; 2068.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.11;    98.61;   122.11;    98.61;       50;       54;  378.204;   11.212;    0.542;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1190468; 0146;    1; ; ; ; ; ; ; 2065.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.06;    98.57;   122.06;    98.57;       50;       54;  378.387;   11.218;    0.542;   39.404;
