VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Test18_065_WeiChai_ET_CE100; CR_MD1_Left_turn; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 1136491; 0262;    1; ; ; ; ; ; ; 717.0000; "MainET"; "C[4]"; ; ; ; ;    12.71;    10.27;    12.71;    10.27;       50;       48;  477.173;   54.510;    0.494;   39.450;
 3; legalMeasurePoint; Measure; ET_setzen; 1136540; 0263;    1; ; ; ; ; ; ; 714.0000; "MainET"; "C[4]"; ; ; ; ;    12.53;    10.12;    12.53;    10.12;       50;       48;  477.173;   54.510;    0.494;   39.453;
 3; legalMeasurePoint; Measure; ET_setzen; 1136601; 0264;    1; ; ; ; ; ; ; 711.0000; "MainET"; "C[4]"; ; ; ; ;    12.52;    10.11;    12.52;    10.11;       50;       48;  477.173;   54.504;    0.492;   39.450;
 3; legalMeasurePoint; Measure; ET_setzen; 1136658; 0265;    1; ; ; ; ; ; ; 708.0000; "MainET"; "C[4]"; ; ; ; ;    12.29;     9.92;    12.29;     9.92;       50;       48;  477.264;   54.523;    0.492;   39.453;
 3; legalMeasurePoint; Measure; ET_setzen; 1136733; 0266;    1; ; ; ; ; ; ; 705.0000; "MainET"; "C[4]"; ; ; ; ;    11.97;     9.67;    11.97;     9.67;       50;       48;  477.173;   54.523;    0.492;   39.450;
 3; legalMeasurePoint; Measure; ET_setzen; 1136782; 0267;    1; ; ; ; ; ; ; 702.0000; "MainET"; "C[4]"; ; ; ; ;    12.19;     9.84;    12.19;     9.84;       50;       48;  476.990;   54.517;    0.492;   39.456;
 3; legalMeasurePoint; Measure; ET_setzen; 1136840; 0268;    1; ; ; ; ; ; ; 699.0000; "MainET"; "C[4]"; ; ; ; ;    11.73;     9.47;    11.73;     9.47;       50;       48;  476.807;   54.504;    0.493;   39.456;
 3; legalMeasurePoint; Measure; ET_setzen; 1136898; 0269;    1; ; ; ; ; ; ; 696.0000; "MainET"; "C[4]"; ; ; ; ;    11.87;     9.58;    11.87;     9.58;       50;       48;  476.898;   54.504;    0.492;   39.453;
 3; legalMeasurePoint; Measure; ET_setzen; 1136961; 0270;    1; ; ; ; ; ; ; 693.0000; "MainET"; "C[4]"; ; ; ; ;    11.72;     9.46;    11.72;     9.46;       50;       48;  477.081;   54.504;    0.491;   39.453;
 3; legalMeasurePoint; Measure; ET_setzen; 1137031; 0271;    1; ; ; ; ; ; ; 690.0000; "MainET"; "C[4]"; ; ; ; ;    11.46;     9.25;    11.46;     9.25;       50;       48;  477.173;   54.504;    0.492;   39.456;
 3; legalMeasurePoint; Measure; ET_setzen; 1137080; 0272;    1; ; ; ; ; ; ; 687.0000; "MainET"; "C[4]"; ; ; ; ;    11.63;     9.39;    11.63;     9.39;       50;       48;  477.448;   54.504;    0.492;   39.453;
 3; legalMeasurePoint; Measure; ET_setzen; 1137141; 0273;    1; ; ; ; ; ; ; 684.0000; "MainET"; "C[4]"; ; ; ; ;    11.36;     9.17;    11.36;     9.17;       50;       48;  477.448;   54.504;    0.492;   39.456;
 3; legalMeasurePoint; Measure; ET_setzen; 1137203; 0274;    1; ; ; ; ; ; ; 681.0000; "MainET"; "C[4]"; ; ; ; ;    11.08;     8.94;    11.08;     8.94;       50;       48;  477.173;   54.504;    0.492;   39.456;
 3; legalMeasurePoint; Measure; ET_setzen; 1137259; 0275;    1; ; ; ; ; ; ; 678.0000; "MainET"; "C[4]"; ; ; ; ;    10.68;     8.62;    10.68;     8.62;       50;       48;  477.264;   54.498;    0.491;   39.456;
 3; legalMeasurePoint; Measure; ET_setzen; 1137321; 0276;    1; ; ; ; ; ; ; 675.0000; "MainET"; "C[4]"; ; ; ; ;    10.82;     8.74;    10.82;     8.74;       50;       48;  477.173;   54.492;    0.490;   39.459;
 3; legalMeasurePoint; Measure; ET_setzen; 1137376; 0277;    1; ; ; ; ; ; ; 672.0000; "MainET"; "C[4]"; ; ; ; ;    11.11;     8.97;    11.11;     8.97;       50;       48;  477.356;   54.498;    0.490;   39.456;
 3; legalMeasurePoint; Measure; ET_setzen; 1137452; 0278;    1; ; ; ; ; ; ; 669.0000; "MainET"; "C[4]"; ; ; ; ;    10.50;     8.48;    10.50;     8.48;       50;       48;  477.448;   54.492;    0.491;   39.456;
 3; legalMeasurePoint; Measure; ET_setzen; 1137503; 0279;    1; ; ; ; ; ; ; 666.0000; "MainET"; "C[4]"; ; ; ; ;    10.06;     8.12;    10.06;     8.12;       50;       48;  477.448;   54.492;    0.492;   39.456;
 3; legalMeasurePoint; Measure; ET_setzen; 1137561; 0280;    1; ; ; ; ; ; ; 663.0000; "MainET"; "C[4]"; ; ; ; ;     9.92;     8.01;     9.92;     8.01;       50;       48;  477.722;   54.498;    0.493;   39.459;
 3; legalMeasurePoint; Measure; ET_setzen; 1137619; 0281;    1; ; ; ; ; ; ; 660.0000; "MainET"; "C[4]"; ; ; ; ;    10.70;     8.64;    10.70;     8.64;       50;       48;  478.271;   54.486;    0.493;   39.459;
 3; legalMeasurePoint; Measure; ET_setzen; 1137676; 0282;    1; ; ; ; ; ; ; 657.0000; "MainET"; "C[4]"; ; ; ; ;     9.92;     8.01;     9.92;     8.01;       50;       48;  478.363;   54.492;    0.493;   39.459;
 3; legalMeasurePoint; Measure; ET_setzen; 1137740; 0283;    1; ; ; ; ; ; ; 654.0000; "MainET"; "C[4]"; ; ; ; ;     9.93;     8.02;     9.93;     8.02;       50;       48;  477.448;   54.492;    0.493;   39.459;
 3; legalMeasurePoint; Measure; ET_setzen; 1137799; 0284;    1; ; ; ; ; ; ; 651.0000; "MainET"; "C[4]"; ; ; ; ;     9.79;     7.91;     9.79;     7.91;       50;       48;  476.898;   54.480;    0.493;   39.459;
 3; legalMeasurePoint; Measure; ET_setzen; 1137864; 0285;    1; ; ; ; ; ; ; 648.0000; "MainET"; "C[4]"; ; ; ; ;    10.22;     8.25;    10.22;     8.25;       50;       48;  477.173;   54.486;    0.494;   39.459;
 3; legalMeasurePoint; Measure; ET_setzen; 1137921; 0286;    1; ; ; ; ; ; ; 645.0000; "MainET"; "C[4]"; ; ; ; ;    10.21;     8.25;    10.21;     8.25;       50;       48;  477.814;   54.492;    0.494;   39.465;
 3; legalMeasurePoint; Measure; ET_setzen; 1137997; 0287;    1; ; ; ; ; ; ; 642.0000; "MainET"; "C[4]"; ; ; ; ;    10.26;     8.29;    10.26;     8.29;       50;       48;  477.814;   54.492;    0.494;   39.459;
 3; legalMeasurePoint; Measure; ET_setzen; 1138045; 0288;    1; ; ; ; ; ; ; 639.0000; "MainET"; "C[4]"; ; ; ; ;    10.00;     8.07;    10.00;     8.07;       50;       48;  477.539;   54.523;    0.493;   39.462;
 3; legalMeasurePoint; Measure; ET_setzen; 1138097; 0289;    1; ; ; ; ; ; ; 636.0000; "MainET"; "C[4]"; ; ; ; ;     8.93;     7.21;     8.93;     7.21;       50;       48;  477.356;   54.523;    0.493;   39.462;
 3; legalMeasurePoint; Measure; ET_setzen; 1138160; 0290;    1; ; ; ; ; ; ; 633.0000; "MainET"; "C[4]"; ; ; ; ;     9.61;     7.76;     9.61;     7.76;       50;       48;  477.631;   54.529;    0.493;   39.465;
 3; legalMeasurePoint; Measure; ET_setzen; 1138238; 0291;    1; ; ; ; ; ; ; 630.0000; "MainET"; "C[4]"; ; ; ; ;     9.17;     7.41;     9.17;     7.41;       50;       48;  477.997;   54.517;    0.494;   39.462;
 3; legalMeasurePoint; Measure; ET_setzen; 1138283; 0292;    1; ; ; ; ; ; ; 627.0000; "MainET"; "C[4]"; ; ; ; ;     9.51;     7.68;     9.51;     7.68;       51;       48;  478.363;   54.504;    0.493;   39.462;
 3; legalMeasurePoint; Measure; ET_setzen; 1138341; 0293;    1; ; ; ; ; ; ; 624.0000; "MainET"; "C[4]"; ; ; ; ;     8.61;     6.95;     8.61;     6.95;       51;       48;  478.363;   54.492;    0.493;   39.462;
 3; legalMeasurePoint; Measure; ET_setzen; 1138397; 0294;    1; ; ; ; ; ; ; 621.0000; "MainET"; "C[4]"; ; ; ; ;     8.45;     6.82;     8.45;     6.82;       51;       48;  478.088;   54.492;    0.494;   39.462;
 3; legalMeasurePoint; Measure; ET_setzen; 1138460; 0295;    1; ; ; ; ; ; ; 618.0000; "MainET"; "C[4]"; ; ; ; ;     8.43;     6.81;     8.43;     6.81;       50;       48;  478.546;   54.498;    0.494;   39.465;
 3; legalMeasurePoint; Measure; ET_setzen; 1138522; 0296;    1; ; ; ; ; ; ; 615.0000; "MainET"; "C[4]"; ; ; ; ;     8.15;     6.58;     8.15;     6.58;       50;       48;  479.004;   54.492;    0.493;   39.462;
 3; legalMeasurePoint; Measure; ET_setzen; 1138599; 0297;    1; ; ; ; ; ; ; 612.0000; "MainET"; "C[4]"; ; ; ; ;     8.67;     7.00;     8.67;     7.00;       50;       48;  479.095;   54.504;    0.493;   39.465;
 3; legalMeasurePoint; Measure; ET_setzen; 1138642; 0298;    1; ; ; ; ; ; ; 609.0000; "MainET"; "C[4]"; ; ; ; ;     8.24;     6.66;     8.24;     6.66;       50;       48;  478.638;   54.504;    0.492;   39.465;
 3; legalMeasurePoint; Measure; ET_setzen; 1138696; 0299;    1; ; ; ; ; ; ; 606.0000; "MainET"; "C[4]"; ; ; ; ;     7.65;     6.18;     7.65;     6.18;       50;       48;  478.638;   54.510;    0.492;   39.459;
 3; legalMeasurePoint; Measure; ET_setzen; 1138764; 0300;    1; ; ; ; ; ; ; 603.0000; "MainET"; "C[4]"; ; ; ; ;     8.32;     6.72;     8.32;     6.72;       50;       48;  478.546;   54.504;    0.492;   39.465;
 3; legalMeasurePoint; Measure; ET_setzen; 1138821; 0301;    1; ; ; ; ; ; ; 600.0000; "MainET"; "C[4]"; ; ; ; ;     7.52;     6.07;     7.52;     6.07;       50;       48;  478.638;   54.504;    0.493;   39.462;
 3; legalMeasurePoint; Measure; ET_setzen; 1138877; 0302;    1; ; ; ; ; ; ; 597.0000; "MainET"; "C[4]"; ; ; ; ;     7.43;     6.00;     7.43;     6.00;       50;       48;  479.370;   54.498;    0.492;   39.465;
 3; legalMeasurePoint; Measure; ET_setzen; 1138941; 0303;    1; ; ; ; ; ; ; 594.0000; "MainET"; "C[4]"; ; ; ; ;     7.29;     5.89;     7.29;     5.89;       50;       48;  479.462;   54.498;    0.491;   39.465;
 3; legalMeasurePoint; Measure; ET_setzen; 1139002; 0304;    1; ; ; ; ; ; ; 591.0000; "MainET"; "C[4]"; ; ; ; ;     7.15;     5.77;     7.15;     5.77;       50;       48;  479.187;   54.504;    0.490;   39.468;
 3; legalMeasurePoint; Measure; ET_setzen; 1139063; 0305;    1; ; ; ; ; ; ; 588.0000; "MainET"; "C[4]"; ; ; ; ;     7.29;     5.89;     7.29;     5.89;       51;       48;  478.546;   54.498;    0.489;   39.468;
 3; legalMeasurePoint; Measure; ET_setzen; 1139119; 0306;    1; ; ; ; ; ; ; 585.0000; "MainET"; "C[4]"; ; ; ; ;     6.88;     5.56;     6.88;     5.56;       51;       48;  478.363;   54.510;    0.488;   39.468;
 3; legalMeasurePoint; Measure; ET_setzen; 1139181; 0307;    1; ; ; ; ; ; ; 582.0000; "MainET"; "C[4]"; ; ; ; ;     6.90;     5.57;     6.90;     5.57;       51;       48;  478.638;   54.498;    0.489;   39.465;
 3; legalMeasurePoint; Measure; ET_setzen; 1139258; 0308;    1; ; ; ; ; ; ; 579.0000; "MainET"; "C[4]"; ; ; ; ;     6.72;     5.43;     6.72;     5.43;       51;       48;  478.912;   54.504;    0.489;   39.468;
 3; legalMeasurePoint; Measure; ET_setzen; 1139301; 0309;    1; ; ; ; ; ; ; 576.0000; "MainET"; "C[4]"; ; ; ; ;     6.76;     5.45;     6.76;     5.45;       50;       48;  479.004;   54.492;    0.490;   39.468;
 3; legalMeasurePoint; Measure; ET_setzen; 1139362; 0310;    1; ; ; ; ; ; ; 573.0000; "MainET"; "C[4]"; ; ; ; ;     6.47;     5.22;     6.47;     5.22;       50;       48;  479.095;   54.486;    0.491;   39.468;
 3; legalMeasurePoint; Measure; ET_setzen; 1139425; 0311;    1; ; ; ; ; ; ; 570.0000; "MainET"; "C[4]"; ; ; ; ;     6.36;     5.14;     6.36;     5.14;       50;       48;  479.004;   54.480;    0.491;   39.468;
 3; legalMeasurePoint; Measure; ET_setzen; 1139477; 0312;    1; ; ; ; ; ; ; 567.0000; "MainET"; "C[4]"; ; ; ; ;     6.16;     4.97;     6.16;     4.97;       50;       48;  479.187;   54.474;    0.490;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1139540; 0313;    1; ; ; ; ; ; ; 564.0000; "MainET"; "C[4]"; ; ; ; ;     6.27;     5.06;     6.27;     5.06;       50;       48;  478.912;   54.474;    0.491;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1139602; 0314;    1; ; ; ; ; ; ; 561.0000; "MainET"; "C[4]"; ; ; ; ;     6.14;     4.95;     6.14;     4.95;       50;       48;  479.095;   54.468;    0.491;   39.468;
 3; legalMeasurePoint; Measure; ET_setzen; 1139661; 0315;    1; ; ; ; ; ; ; 558.0000; "MainET"; "C[4]"; ; ; ; ;     5.86;     4.73;     5.86;     4.73;       50;       48;  479.370;   54.468;    0.491;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1139724; 0316;    1; ; ; ; ; ; ; 555.0000; "MainET"; "C[4]"; ; ; ; ;     5.90;     4.76;     5.90;     4.76;       50;       48;  479.645;   54.456;    0.490;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1139786; 0317;    1; ; ; ; ; ; ; 552.0000; "MainET"; "C[4]"; ; ; ; ;     5.85;     4.73;     5.85;     4.73;       50;       48;  479.736;   54.462;    0.490;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1139842; 0318;    1; ; ; ; ; ; ; 549.0000; "MainET"; "C[4]"; ; ; ; ;     5.53;     4.47;     5.53;     4.47;       50;       48;  479.462;   54.474;    0.489;   39.468;
 3; legalMeasurePoint; Measure; ET_setzen; 1139899; 0319;    1; ; ; ; ; ; ; 546.0000; "MainET"; "C[4]"; ; ; ; ;     5.62;     4.54;     5.62;     4.54;       50;       48;  479.004;   54.480;    0.490;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1139988; 0320;    1; ; ; ; ; ; ; 543.0000; "MainET"; "C[4]"; ; ; ; ;     5.33;     4.30;     5.33;     4.30;       50;       48;  478.638;   54.486;    0.491;   39.468;
 3; legalMeasurePoint; Measure; ET_setzen; 1140025; 0321;    1; ; ; ; ; ; ; 540.0000; "MainET"; "C[4]"; ; ; ; ;     5.36;     4.33;     5.36;     4.33;       50;       48;  479.187;   54.480;    0.492;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1140084; 0322;    1; ; ; ; ; ; ; 537.0000; "MainET"; "C[4]"; ; ; ; ;     5.53;     4.47;     5.53;     4.47;       50;       48;  478.821;   54.468;    0.493;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1140142; 0323;    1; ; ; ; ; ; ; 534.0000; "MainET"; "C[4]"; ; ; ; ;     5.21;     4.20;     5.21;     4.20;       50;       48;  478.912;   54.462;    0.493;   39.474;
 3; legalMeasurePoint; Measure; ET_setzen; 1140201; 0324;    1; ; ; ; ; ; ; 531.0000; "MainET"; "C[4]"; ; ; ; ;     5.28;     4.26;     5.28;     4.26;       50;       48;  479.095;   54.456;    0.492;   39.474;
 3; legalMeasurePoint; Measure; ET_setzen; 1140268; 0325;    1; ; ; ; ; ; ; 528.0000; "MainET"; "C[4]"; ; ; ; ;     5.30;     4.28;     5.30;     4.28;       51;       48;  478.363;   54.474;    0.492;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1140322; 0326;    1; ; ; ; ; ; ; 525.0000; "MainET"; "C[4]"; ; ; ; ;     5.02;     4.05;     5.02;     4.05;       51;       48;  477.631;   54.486;    0.491;   39.474;
 3; legalMeasurePoint; Measure; ET_setzen; 1140380; 0327;    1; ; ; ; ; ; ; 522.0000; "MainET"; "C[4]"; ; ; ; ;     4.76;     3.84;     4.76;     3.84;       51;       48;  478.271;   54.498;    0.491;   39.474;
 3; legalMeasurePoint; Measure; ET_setzen; 1140461; 0328;    1; ; ; ; ; ; ; 519.0000; "MainET"; "C[4]"; ; ; ; ;     5.01;     4.05;     5.01;     4.05;       51;       48;  479.279;   54.492;    0.492;   39.474;
 3; legalMeasurePoint; Measure; ET_setzen; 1140498; 0329;    1; ; ; ; ; ; ; 516.0000; "MainET"; "C[4]"; ; ; ; ;     4.87;     3.94;     4.87;     3.94;       50;       48;  478.180;   54.486;    0.492;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1140558; 0330;    1; ; ; ; ; ; ; 513.0000; "MainET"; "C[4]"; ; ; ; ;     4.72;     3.81;     4.72;     3.81;       50;       48;  477.997;   54.492;    0.491;   39.471;
 3; legalMeasurePoint; Measure; ET_setzen; 1140622; 0331;    1; ; ; ; ; ; ; 510.0000; "MainET"; "C[4]"; ; ; ; ;     4.75;     3.84;     4.75;     3.84;       50;       48;  478.729;   54.486;    0.491;   39.474;
 3; legalMeasurePoint; Measure; ET_setzen; 1140993; 0332;    1; ; ; ; ; ; ; 507.0000; "MainET"; "C[4]"; ; ; ; ;     4.31;     3.48;     4.31;     3.48;       50;       48;  479.645;   54.474;    0.491;   39.478;
 3; legalMeasurePoint; Measure; ET_setzen; 1141046; 0333;    1; ; ; ; ; ; ; 504.0000; "MainET"; "C[4]"; ; ; ; ;     4.54;     3.67;     4.54;     3.67;       50;       48;  479.279;   54.474;    0.492;   39.474;
 3; legalMeasurePoint; Measure; ET_setzen; 1141100; 0334;    1; ; ; ; ; ; ; 501.0000; "MainET"; "C[4]"; ; ; ; ;     4.31;     3.48;     4.31;     3.48;       50;       48;  479.187;   54.462;    0.491;   39.474;
 3; legalMeasurePoint; Measure; ET_setzen; 1141159; 0335;    1; ; ; ; ; ; ; 498.0000; "MainET"; "C[4]"; ; ; ; ;     4.33;     3.50;     4.33;     3.50;       50;       48;  478.638;   54.474;    0.492;   39.474;
 3; legalMeasurePoint; Measure; ET_setzen; 1141220; 0336;    1; ; ; ; ; ; ; 495.0000; "MainET"; "C[4]"; ; ; ; ;     4.12;     3.32;     4.12;     3.32;       50;       48;  479.004;   54.468;    0.493;   39.474;
 3; legalMeasurePoint; Measure; ET_setzen; 1141276; 0337;    1; ; ; ; ; ; ; 492.0000; "MainET"; "C[4]"; ; ; ; ;     4.16;     3.36;     4.16;     3.36;       51;       48;  480.194;   54.456;    0.492;   39.478;
 3; legalMeasurePoint; Measure; ET_setzen; 1141344; 0338;    1; ; ; ; ; ; ; 489.0000; "MainET"; "C[4]"; ; ; ; ;     4.19;     3.38;     4.19;     3.38;       51;       48;  479.736;   54.443;    0.493;   39.478;
 3; legalMeasurePoint; Measure; ET_setzen; 1141401; 0339;    1; ; ; ; ; ; ; 486.0000; "MainET"; "C[4]"; ; ; ; ;     4.03;     3.25;     4.03;     3.25;       51;       48;  478.729;   54.462;    0.491;   39.481;
 3; legalMeasurePoint; Measure; ET_setzen; 1141458; 0340;    1; ; ; ; ; ; ; 483.0000; "MainET"; "C[4]"; ; ; ; ;     3.97;     3.21;     3.97;     3.21;       51;       48;  479.279;   54.468;    0.491;   39.478;
 3; legalMeasurePoint; Measure; ET_setzen; 1141518; 0341;    1; ; ; ; ; ; ; 480.0000; "MainET"; "C[4]"; ; ; ; ;     3.90;     3.15;     3.90;     3.15;       51;       48;  479.462;   54.474;    0.491;   39.478;
 3; legalMeasurePoint; Measure; ET_setzen; 1141580; 0342;    1; ; ; ; ; ; ; 477.0000; "MainET"; "C[4]"; ; ; ; ;     3.71;     3.00;     3.71;     3.00;       51;       48;  479.095;   54.480;    0.492;   39.481;
 3; legalMeasurePoint; Measure; ET_setzen; 1141640; 0343;    1; ; ; ; ; ; ; 474.0000; "MainET"; "C[4]"; ; ; ; ;     4.03;     3.26;     4.03;     3.26;       51;       48;  479.462;   54.480;    0.493;   39.478;
 3; legalMeasurePoint; Measure; ET_setzen; 1141704; 0344;    1; ; ; ; ; ; ; 471.0000; "MainET"; "C[4]"; ; ; ; ;     3.77;     3.04;     3.77;     3.04;       51;       48;  479.736;   54.474;    0.493;   39.481;
 3; legalMeasurePoint; Measure; ET_setzen; 1141766; 0345;    1; ; ; ; ; ; ; 468.0000; "MainET"; "C[4]"; ; ; ; ;     3.54;     2.86;     3.54;     2.86;       50;       48;  479.187;   54.462;    0.494;   39.484;
 3; legalMeasurePoint; Measure; ET_setzen; 1141815; 0346;    1; ; ; ; ; ; ; 465.0000; "MainET"; "C[4]"; ; ; ; ;     3.54;     2.86;     3.54;     2.86;       50;       48;  479.462;   54.456;    0.494;   39.484;
 3; legalMeasurePoint; Measure; ET_setzen; 1141877; 0347;    1; ; ; ; ; ; ; 462.0000; "MainET"; "C[4]"; ; ; ; ;     3.68;     2.97;     3.68;     2.97;       50;       48;  480.011;   54.449;    0.494;   39.484;
 3; legalMeasurePoint; Measure; ET_setzen; 1141939; 0348;    1; ; ; ; ; ; ; 459.0000; "MainET"; "C[4]"; ; ; ; ;     3.63;     2.93;     3.63;     2.93;       50;       48;  480.377;   54.443;    0.491;   39.484;
 3; legalMeasurePoint; Measure; ET_setzen; 1142000; 0349;    1; ; ; ; ; ; ; 456.0000; "MainET"; "C[4]"; ; ; ; ;     3.37;     2.72;     3.37;     2.72;       50;       48;  479.553;   54.437;    0.490;   39.481;
 3; legalMeasurePoint; Measure; ET_setzen; 1142059; 0350;    1; ; ; ; ; ; ; 453.0000; "MainET"; "C[4]"; ; ; ; ;     3.38;     2.73;     3.38;     2.73;       50;       48;  479.095;   54.443;    0.489;   39.481;
 3; legalMeasurePoint; Measure; ET_setzen; 1142115; 0351;    1; ; ; ; ; ; ; 450.0000; "MainET"; "C[4]"; ; ; ; ;     3.30;     2.66;     3.30;     2.66;       50;       48;  479.187;   54.449;    0.490;   39.484;
 3; legalMeasurePoint; Measure; ET_setzen; 1142178; 0352;    1; ; ; ; ; ; ; 447.0000; "MainET"; "C[4]"; ; ; ; ;     2.97;     2.40;     2.97;     2.40;       50;       48;  479.187;   54.449;    0.490;   39.484;
 3; legalMeasurePoint; Measure; ET_setzen; 1142243; 0353;    1; ; ; ; ; ; ; 444.0000; "MainET"; "C[4]"; ; ; ; ;     3.20;     2.59;     3.20;     2.59;       50;       48;  479.187;   54.449;    0.489;   39.484;
 3; legalMeasurePoint; Measure; ET_setzen; 1142298; 0354;    1; ; ; ; ; ; ; 441.0000; "MainET"; "C[4]"; ; ; ; ;     3.18;     2.57;     3.18;     2.57;       50;       48;  479.736;   54.449;    0.489;   39.484;
 3; legalMeasurePoint; Measure; ET_setzen; 1142359; 0355;    1; ; ; ; ; ; ; 438.0000; "MainET"; "C[4]"; ; ; ; ;     3.10;     2.50;     3.10;     2.50;       50;       48;  479.370;   54.456;    0.490;   39.484;
 3; legalMeasurePoint; Measure; ET_setzen; 1142420; 0356;    1; ; ; ; ; ; ; 435.0000; "MainET"; "C[4]"; ; ; ; ;     3.05;     2.47;     3.05;     2.47;       50;       48;  479.004;   54.449;    0.491;   39.484;
 3; legalMeasurePoint; Measure; ET_setzen; 1142479; 0357;    1; ; ; ; ; ; ; 432.0000; "MainET"; "C[4]"; ; ; ; ;     3.16;     2.56;     3.16;     2.56;       50;       48;  479.828;   54.449;    0.491;   39.487;
 3; legalMeasurePoint; Measure; ET_setzen; 1142538; 0358;    1; ; ; ; ; ; ; 429.0000; "MainET"; "C[4]"; ; ; ; ;     2.71;     2.19;     2.71;     2.19;       50;       48;  479.828;   54.443;    0.491;   39.487;
 3; legalMeasurePoint; Measure; ET_setzen; 1142601; 0359;    1; ; ; ; ; ; ; 426.0000; "MainET"; "C[4]"; ; ; ; ;     2.72;     2.20;     2.72;     2.20;       50;       48;  478.729;   54.456;    0.490;   39.490;
 3; legalMeasurePoint; Measure; ET_setzen; 1142667; 0360;    1; ; ; ; ; ; ; 423.0000; "MainET"; "C[4]"; ; ; ; ;     2.99;     2.41;     2.99;     2.41;       50;       48;  479.279;   54.456;    0.490;   39.487;
 3; legalMeasurePoint; Measure; ET_setzen; 1142728; 0361;    1; ; ; ; ; ; ; 420.0000; "MainET"; "C[4]"; ; ; ; ;     2.70;     2.18;     2.70;     2.18;       51;       48;  480.011;   54.456;    0.490;   39.487;
 3; legalMeasurePoint; Measure; ET_setzen; 1142780; 0362;    1; ; ; ; ; ; ; 417.0000; "MainET"; "C[4]"; ; ; ; ;     2.67;     2.15;     2.67;     2.15;       51;       48;  478.912;   54.456;    0.489;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1142839; 0363;    1; ; ; ; ; ; ; 414.0000; "MainET"; "C[4]"; ; ; ; ;     2.98;     2.41;     2.98;     2.41;       51;       48;  478.912;   54.462;    0.490;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1142896; 0364;    1; ; ; ; ; ; ; 411.0000; "MainET"; "C[4]"; ; ; ; ;     2.86;     2.31;     2.86;     2.31;       51;       48;  479.919;   54.468;    0.489;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1142969; 0365;    1; ; ; ; ; ; ; 408.0000; "MainET"; "C[4]"; ; ; ; ;     2.36;     1.91;     2.36;     1.91;       50;       48;  479.645;   54.443;    0.489;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1143020; 0366;    1; ; ; ; ; ; ; 405.0000; "MainET"; "C[4]"; ; ; ; ;     2.60;     2.10;     2.60;     2.10;       50;       48;  479.279;   54.419;    0.487;   39.490;
 3; legalMeasurePoint; Measure; ET_setzen; 1143077; 0367;    1; ; ; ; ; ; ; 402.0000; "MainET"; "C[4]"; ; ; ; ;     2.39;     1.93;     2.39;     1.93;       50;       48;  480.194;   54.413;    0.489;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1143139; 0368;    1; ; ; ; ; ; ; 399.0000; "MainET"; "C[4]"; ; ; ; ;     2.58;     2.08;     2.58;     2.08;       51;       48;  480.469;   54.413;    0.489;   39.490;
 3; legalMeasurePoint; Measure; ET_setzen; 1143199; 0369;    1; ; ; ; ; ; ; 396.0000; "MainET"; "C[4]"; ; ; ; ;     2.20;     1.78;     2.20;     1.78;       51;       48;  480.377;   54.401;    0.489;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1143255; 0370;    1; ; ; ; ; ; ; 393.0000; "MainET"; "C[4]"; ; ; ; ;     2.30;     1.86;     2.30;     1.86;       51;       48;  480.652;   54.419;    0.490;   39.493;
