VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.37.13; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 801803; 0160;    1; ; ; ; ; ; ; 1023.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.78;    46.00; -2000.000; -200.000;   38.815;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 801863; 0161;    1; ; ; ; ; ; ; 1020.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.49;    46.00; -2000.000; -200.000;   38.812;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 801923; 0162;    1; ; ; ; ; ; ; 1017.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.08;    46.00; -2000.000; -200.000;   38.812;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 801983; 0163;    1; ; ; ; ; ; ; 1014.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.08;    46.00; -2000.000; -200.000;   38.815;    0.018;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802043; 0164;    1; ; ; ; ; ; ; 1011.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.37;    46.00; -2000.000; -200.000;   38.815;    0.018;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802108; 0165;    1; ; ; ; ; ; ; 1008.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.83;    46.00; -2000.000; -200.000;   38.818;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802163; 0166;    1; ; ; ; ; ; ; 1005.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.87;    46.00; -2000.000; -200.000;   38.815;    0.019;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802223; 0167;    1; ; ; ; ; ; ; 1002.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.67;    46.00; -2000.000; -200.000;   38.818;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802283; 0168;    1; ; ; ; ; ; ; 999.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.58;    46.00; -2000.000; -200.000;   38.824;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802343; 0169;    1; ; ; ; ; ; ; 996.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.38;    46.00; -2000.000; -200.000;   38.815;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802403; 0170;    1; ; ; ; ; ; ; 993.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.46;    46.00; -2000.000; -200.000;   38.821;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802485; 0171;    1; ; ; ; ; ; ; 990.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.25;    46.00; -2000.000; -200.000;   38.824;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802527; 0172;    1; ; ; ; ; ; ; 987.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.38;    46.00; -2000.000; -200.000;   38.821;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802583; 0173;    1; ; ; ; ; ; ; 984.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.00;    46.00; -2000.000; -200.000;   38.818;    0.020;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802642; 0174;    1; ; ; ; ; ; ; 981.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.00;    46.00; -2000.000; -200.000;   38.821;    0.018;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802703; 0175;    1; ; ; ; ; ; ; 978.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.71;    46.00; -2000.000; -200.000;   38.821;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802774; 0176;    1; ; ; ; ; ; ; 975.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.80;    46.00; -2000.000; -200.000;   38.828;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802823; 0177;    1; ; ; ; ; ; ; 972.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.67;    46.00; -2000.000; -200.000;   38.824;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802883; 0178;    1; ; ; ; ; ; ; 969.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.51;    46.00; -2000.000; -200.000;   38.821;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 802943; 0179;    1; ; ; ; ; ; ; 966.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.30;    46.00; -2000.000; -200.000;   38.821;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803003; 0180;    1; ; ; ; ; ; ; 963.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.51;    46.00; -2000.000; -200.000;   38.831;    0.020;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803063; 0181;    1; ; ; ; ; ; ; 960.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.38;    46.00; -2000.000; -200.000;   38.821;    0.020;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803123; 0182;    1; ; ; ; ; ; ; 957.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.30;    46.00; -2000.000; -200.000;   38.831;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803183; 0183;    1; ; ; ; ; ; ; 954.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.34;    46.00; -2000.000; -200.000;   38.831;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803243; 0184;    1; ; ; ; ; ; ; 951.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.05;    46.00; -2000.000; -200.000;   38.831;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803303; 0185;    1; ; ; ; ; ; ; 948.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.88;    46.00; -2000.000; -200.000;   38.828;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803363; 0186;    1; ; ; ; ; ; ; 945.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.93;    46.00; -2000.000; -200.000;   38.831;    0.020;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803423; 0187;    1; ; ; ; ; ; ; 942.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.84;    46.00; -2000.000; -200.000;   38.831;    0.020;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803482; 0188;    1; ; ; ; ; ; ; 939.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.51;    46.00; -2000.000; -200.000;   38.831;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803543; 0189;    1; ; ; ; ; ; ; 936.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.51;    46.00; -2000.000; -200.000;   38.831;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803603; 0190;    1; ; ; ; ; ; ; 933.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.35;    46.00; -2000.000; -200.000;   38.837;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803663; 0191;    1; ; ; ; ; ; ; 930.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.30;    46.00; -2000.000; -200.000;   38.846;    0.019;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803723; 0192;    1; ; ; ; ; ; ; 927.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.14;    46.00; -2000.000; -200.000;   38.837;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803783; 0193;    1; ; ; ; ; ; ; 924.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.22;    46.00; -2000.000; -200.000;   38.843;    0.018;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803843; 0194;    1; ; ; ; ; ; ; 921.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.06;    46.00; -2000.000; -200.000;   38.840;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803903; 0195;    1; ; ; ; ; ; ; 918.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.93;    46.00; -2000.000; -200.000;   38.837;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 803963; 0196;    1; ; ; ; ; ; ; 915.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.81;    46.00; -2000.000; -200.000;   38.840;    0.018;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804022; 0197;    1; ; ; ; ; ; ; 912.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.35;    46.00; -2000.000; -200.000;   38.843;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804083; 0198;    1; ; ; ; ; ; ; 909.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.64;    46.00; -2000.000; -200.000;   38.840;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804142; 0199;    1; ; ; ; ; ; ; 906.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.48;    46.00; -2000.000; -200.000;   38.846;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804203; 0200;    1; ; ; ; ; ; ; 903.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.23;    46.00; -2000.000; -200.000;   38.846;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804263; 0201;    1; ; ; ; ; ; ; 900.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.44;    46.00; -2000.000; -200.000;   38.846;    0.018;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804322; 0202;    1; ; ; ; ; ; ; 897.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.23;    46.00; -2000.000; -200.000;   38.843;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804383; 0203;    1; ; ; ; ; ; ; 894.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.02;    46.00; -2000.000; -200.000;   38.843;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804443; 0204;    1; ; ; ; ; ; ; 891.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.73;    46.00; -2000.000; -200.000;   38.855;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804503; 0205;    1; ; ; ; ; ; ; 888.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.94;    46.00; -2000.000; -200.000;   38.852;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804583; 0206;    1; ; ; ; ; ; ; 885.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.61;    46.00; -2000.000; -200.000;   38.849;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804629; 0207;    1; ; ; ; ; ; ; 882.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.73;    46.00; -2000.000; -200.000;   38.855;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804683; 0208;    1; ; ; ; ; ; ; 879.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.40;    46.00; -2000.000; -200.000;   38.855;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804743; 0209;    1; ; ; ; ; ; ; 876.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.48;    46.00; -2000.000; -200.000;   38.852;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804803; 0210;    1; ; ; ; ; ; ; 873.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.32;    46.00; -2000.000; -200.000;   38.858;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804871; 0211;    1; ; ; ; ; ; ; 870.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.19;    46.00; -2000.000; -200.000;   38.858;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804923; 0212;    1; ; ; ; ; ; ; 867.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.15;    46.00; -2000.000; -200.000;   38.858;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 804983; 0213;    1; ; ; ; ; ; ; 864.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.28;    45.00; -2000.000; -200.000;   38.861;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805043; 0214;    1; ; ; ; ; ; ; 861.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.07;    45.00; -2000.000; -200.000;   38.855;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805103; 0215;    1; ; ; ; ; ; ; 858.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.94;    45.00; -2000.000; -200.000;   38.861;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805176; 0216;    1; ; ; ; ; ; ; 855.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.86;    45.00; -2000.000; -200.000;   38.858;    0.018;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805223; 0217;    1; ; ; ; ; ; ; 852.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.74;    45.00; -2000.000; -200.000;   38.858;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805283; 0218;    1; ; ; ; ; ; ; 849.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.90;    45.00; -2000.000; -200.000;   38.861;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805343; 0219;    1; ; ; ; ; ; ; 846.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.86;    45.00; -2000.000; -200.000;   38.864;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805403; 0220;    1; ; ; ; ; ; ; 843.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.49;    45.00; -2000.000; -200.000;   38.864;    0.019;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805463; 0221;    1; ; ; ; ; ; ; 840.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.41;    45.00; -2000.000; -200.000;   38.858;    0.020;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805523; 0222;    1; ; ; ; ; ; ; 837.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.49;    45.00; -2000.000; -200.000;   38.867;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805582; 0223;    1; ; ; ; ; ; ; 834.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.28;    45.00; -2000.000; -200.000;   38.867;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805643; 0224;    1; ; ; ; ; ; ; 831.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.03;    45.00; -2000.000; -200.000;   38.867;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805703; 0225;    1; ; ; ; ; ; ; 828.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.53;    45.00; -2000.000; -200.000;   38.867;    0.020;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805763; 0226;    1; ; ; ; ; ; ; 825.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.99;    45.00; -2000.000; -200.000;   38.870;    0.020;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805823; 0227;    1; ; ; ; ; ; ; 822.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.99;    45.00; -2000.000; -200.000;   38.867;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805882; 0228;    1; ; ; ; ; ; ; 819.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.95;    45.00; -2000.000; -200.000;   38.873;    0.019;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 805943; 0229;    1; ; ; ; ; ; ; 816.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.20;    45.00; -2000.000; -200.000;   38.873;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806003; 0230;    1; ; ; ; ; ; ; 813.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.70;    45.00; -2000.000; -200.000;   38.879;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806063; 0231;    1; ; ; ; ; ; ; 810.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.79;    45.00; -2000.000; -200.000;   38.873;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806123; 0232;    1; ; ; ; ; ; ; 807.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.70;    45.00; -2000.000; -200.000;   38.879;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806182; 0233;    1; ; ; ; ; ; ; 804.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.70;    45.00; -2000.000; -200.000;   38.873;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806242; 0234;    1; ; ; ; ; ; ; 801.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.41;    45.00; -2000.000; -200.000;   38.879;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806303; 0235;    1; ; ; ; ; ; ; 798.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.62;    45.00; -2000.000; -200.000;   38.882;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806363; 0236;    1; ; ; ; ; ; ; 795.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.33;    45.00; -2000.000; -200.000;   38.882;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806423; 0237;    1; ; ; ; ; ; ; 792.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.12;    45.00; -2000.000; -200.000;   38.876;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806483; 0238;    1; ; ; ; ; ; ; 789.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.54;    45.00; -2000.000; -200.000;   38.879;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806543; 0239;    1; ; ; ; ; ; ; 786.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.21;    45.00; -2000.000; -200.000;   38.879;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806613; 0240;    1; ; ; ; ; ; ; 783.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.12;    45.00; -2000.000; -200.000;   38.879;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806663; 0241;    1; ; ; ; ; ; ; 780.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.12;    45.00; -2000.000; -200.000;   38.882;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806723; 0242;    1; ; ; ; ; ; ; 777.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.04;    45.00; -2000.000; -200.000;   38.882;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806783; 0243;    1; ; ; ; ; ; ; 774.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.79;    45.00; -2000.000; -200.000;   38.879;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806843; 0244;    1; ; ; ; ; ; ; 771.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.92;    45.00; -2000.000; -200.000;   38.882;    0.019;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806903; 0245;    1; ; ; ; ; ; ; 768.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.83;    45.00; -2000.000; -200.000;   38.882;    0.020;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 806963; 0246;    1; ; ; ; ; ; ; 765.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.71;    45.00; -2000.000; -200.000;   38.892;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807023; 0247;    1; ; ; ; ; ; ; 762.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.71;    44.00; -2000.000; -200.000;   38.895;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807083; 0248;    1; ; ; ; ; ; ; 759.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.63;    44.00; -2000.000; -200.000;   38.895;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807143; 0249;    1; ; ; ; ; ; ; 756.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.38;    44.00; -2000.000; -200.000;   38.889;    0.020;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807203; 0250;    1; ; ; ; ; ; ; 753.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.38;    44.00; -2000.000; -200.000;   38.892;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807275; 0251;    1; ; ; ; ; ; ; 750.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.54;    44.00; -2000.000; -200.000;   38.892;    0.018;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807322; 0252;    1; ; ; ; ; ; ; 747.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.42;    44.00; -2000.000; -200.000;   38.892;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807382; 0253;    1; ; ; ; ; ; ; 744.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.21;    44.00; -2000.000; -200.000;   38.892;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807442; 0254;    1; ; ; ; ; ; ; 741.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.46;    44.00; -2000.000; -200.000;   38.895;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807503; 0255;    1; ; ; ; ; ; ; 738.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.09;    44.00; -2000.000; -200.000;   38.898;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807572; 0256;    1; ; ; ; ; ; ; 735.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.34;    44.00; -2000.000; -200.000;   38.898;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807623; 0257;    1; ; ; ; ; ; ; 732.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.13;    44.00; -2000.000; -200.000;   38.895;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807683; 0258;    1; ; ; ; ; ; ; 729.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.96;    44.00; -2000.000; -200.000;   38.898;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807742; 0259;    1; ; ; ; ; ; ; 726.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.96;    44.00; -2000.000; -200.000;   38.895;    0.019;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807803; 0260;    1; ; ; ; ; ; ; 723.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.96;    44.00; -2000.000; -200.000;   38.898;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807873; 0261;    1; ; ; ; ; ; ; 720.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.00;    44.00; -2000.000; -200.000;   38.898;    0.020;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807923; 0262;    1; ; ; ; ; ; ; 717.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.55;    44.00; -2000.000; -200.000;   38.898;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 807983; 0263;    1; ; ; ; ; ; ; 714.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.96;    44.00; -2000.000; -200.000;   38.901;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808043; 0264;    1; ; ; ; ; ; ; 711.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.76;    44.00; -2000.000; -200.000;   38.901;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808103; 0265;    1; ; ; ; ; ; ; 708.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.71;    44.00; -2000.000; -200.000;   38.898;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808163; 0266;    1; ; ; ; ; ; ; 705.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.63;    44.00; -2000.000; -200.000;   38.904;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808222; 0267;    1; ; ; ; ; ; ; 702.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.84;    44.00; -2000.000; -200.000;   38.901;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808283; 0268;    1; ; ; ; ; ; ; 699.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.51;    44.00; -2000.000; -200.000;   38.904;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808343; 0269;    1; ; ; ; ; ; ; 696.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.47;    44.00; -2000.000; -200.000;   38.904;    0.018;   51.068;
