VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 1722181; 0306;    1; ; ; ; ; ; ; 1585.0000; "MainET"; "C[4]"; ; ; ; ; ;    53.78;    43.43;    53.78;    43.43;       50;       50;  238.586;   10.907;    0.531;   37.732;
 3; legalMeasurePoint; Measure; ET_setzen; 1722232; 0307;    1; ; ; ; ; ; ; 1582.0000; "MainET"; "C[4]"; ; ; ; ; ;    53.64;    43.31;    53.64;    43.31;       50;       50;  238.220;   10.913;    0.531;   37.729;
 3; legalMeasurePoint; Measure; ET_setzen; 1722289; 0308;    1; ; ; ; ; ; ; 1579.0000; "MainET"; "C[4]"; ; ; ; ; ;    53.25;    43.00;    53.25;    43.00;       50;       50;  238.037;   10.907;    0.531;   37.729;
 3; legalMeasurePoint; Measure; ET_setzen; 1722359; 0309;    1; ; ; ; ; ; ; 1576.0000; "MainET"; "C[4]"; ; ; ; ; ;    53.26;    43.01;    53.26;    43.01;       50;       50;  238.129;   10.919;    0.532;   37.729;
 3; legalMeasurePoint; Measure; ET_setzen; 1722421; 0310;    1; ; ; ; ; ; ; 1573.0000; "MainET"; "C[4]"; ; ; ; ; ;    52.77;    42.61;    52.77;    42.61;       50;       50;  238.403;   10.913;    0.532;   37.726;
 3; legalMeasurePoint; Measure; ET_setzen; 1722469; 0311;    1; ; ; ; ; ; ; 1570.0000; "MainET"; "C[4]"; ; ; ; ; ;    53.01;    42.81;    53.01;    42.81;       50;       50;  238.495;   10.907;    0.533;   37.729;
 3; legalMeasurePoint; Measure; ET_setzen; 1722540; 0312;    1; ; ; ; ; ; ; 1567.0000; "MainET"; "C[4]"; ; ; ; ; ;    52.69;    42.54;    52.69;    42.54;       50;       50;  238.312;   10.913;    0.533;   37.729;
 3; legalMeasurePoint; Measure; ET_setzen; 1722591; 0313;    1; ; ; ; ; ; ; 1564.0000; "MainET"; "C[4]"; ; ; ; ; ;    53.05;    42.84;    53.05;    42.84;       50;       50;  238.770;   10.901;    0.532;   37.729;
 3; legalMeasurePoint; Measure; ET_setzen; 1722650; 0314;    1; ; ; ; ; ; ; 1561.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.99;    41.98;    51.99;    41.98;       50;       50;  238.586;   10.913;    0.532;   37.729;
 3; legalMeasurePoint; Measure; ET_setzen; 1722721; 0315;    1; ; ; ; ; ; ; 1558.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.72;    41.77;    51.72;    41.77;       50;       50;  238.312;   10.913;    0.533;   37.726;
 3; legalMeasurePoint; Measure; ET_setzen; 1722761; 0316;    1; ; ; ; ; ; ; 1555.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.73;    41.78;    51.73;    41.78;       50;       50;  237.854;   10.931;    0.537;   37.717;
 3; legalMeasurePoint; Measure; ET_setzen; 1722832; 0317;    1; ; ; ; ; ; ; 1552.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.21;    41.35;    51.21;    41.35;       50;       50;  237.671;   10.913;    0.537;   37.723;
 3; legalMeasurePoint; Measure; ET_setzen; 1722902; 0318;    1; ; ; ; ; ; ; 1549.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.28;    41.41;    51.28;    41.41;       50;       50;  237.305;   10.919;    0.536;   37.720;
 3; legalMeasurePoint; Measure; ET_setzen; 1722955; 0319;    1; ; ; ; ; ; ; 1546.0000; "MainET"; "C[4]"; ; ; ; ; ;    50.44;    40.73;    50.44;    40.73;       50;       50;  237.030;   10.907;    0.534;   37.720;
 3; legalMeasurePoint; Measure; ET_setzen; 1723021; 0320;    1; ; ; ; ; ; ; 1543.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.14;    41.30;    51.14;    41.30;       50;       50;  236.938;   10.913;    0.532;   37.720;
 3; legalMeasurePoint; Measure; ET_setzen; 1723072; 0321;    1; ; ; ; ; ; ; 1540.0000; "MainET"; "C[4]"; ; ; ; ; ;    50.98;    41.17;    50.98;    41.17;       50;       50;  237.213;   10.919;    0.531;   37.720;
 3; legalMeasurePoint; Measure; ET_setzen; 1723141; 0322;    1; ; ; ; ; ; ; 1537.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.04;    41.21;    51.04;    41.21;       50;       50;  237.854;   10.919;    0.531;   37.717;
 3; legalMeasurePoint; Measure; ET_setzen; 1723196; 0323;    1; ; ; ; ; ; ; 1534.0000; "MainET"; "C[4]"; ; ; ; ; ;    51.35;    41.46;    51.35;    41.46;       50;       50;  238.861;   10.919;    0.531;   37.720;
 3; legalMeasurePoint; Measure; ET_setzen; 1723261; 0324;    1; ; ; ; ; ; ; 1531.0000; "MainET"; "C[4]"; ; ; ; ; ;    50.58;    40.84;    50.58;    40.84;       50;       50;  239.594;   10.913;    0.531;   37.711;
 3; legalMeasurePoint; Measure; ET_setzen; 1723321; 0325;    1; ; ; ; ; ; ; 1528.0000; "MainET"; "C[4]"; ; ; ; ; ;    50.33;    40.64;    50.33;    40.64;       50;       50;  240.143;   10.913;    0.531;   37.714;
 3; legalMeasurePoint; Measure; ET_setzen; 1723372; 0326;    1; ; ; ; ; ; ; 1525.0000; "MainET"; "C[4]"; ; ; ; ; ;    50.20;    40.53;    50.20;    40.53;       50;       50;  240.234;   10.919;    0.531;   37.717;
 3; legalMeasurePoint; Measure; ET_setzen; 1723434; 0327;    1; ; ; ; ; ; ; 1522.0000; "MainET"; "C[4]"; ; ; ; ; ;    49.69;    40.12;    49.69;    40.12;       50;       50;  239.777;   10.913;    0.532;   37.717;
 3; legalMeasurePoint; Measure; ET_setzen; 1723500; 0328;    1; ; ; ; ; ; ; 1519.0000; "MainET"; "C[4]"; ; ; ; ; ;    49.34;    39.84;    49.34;    39.84;       50;       50;  239.136;   10.907;    0.530;   37.711;
 3; legalMeasurePoint; Measure; ET_setzen; 1723549; 0329;    1; ; ; ; ; ; ; 1516.0000; "MainET"; "C[4]"; ; ; ; ; ;    48.83;    39.43;    48.83;    39.43;       50;       50;  238.403;   10.919;    0.531;   37.704;
 3; legalMeasurePoint; Measure; ET_setzen; 1723599; 0330;    1; ; ; ; ; ; ; 1513.0000; "MainET"; "C[4]"; ; ; ; ; ;    48.64;    39.28;    48.64;    39.28;       50;       50;  237.579;   10.913;    0.531;   37.711;
 3; legalMeasurePoint; Measure; ET_setzen; 1723674; 0331;    1; ; ; ; ; ; ; 1510.0000; "MainET"; "C[4]"; ; ; ; ; ;    48.27;    38.98;    48.27;    38.98;       50;       50;  237.030;   10.907;    0.531;   37.714;
 3; legalMeasurePoint; Measure; ET_setzen; 1723732; 0332;    1; ; ; ; ; ; ; 1507.0000; "MainET"; "C[4]"; ; ; ; ; ;    48.36;    39.05;    48.36;    39.05;       50;       50;  236.664;   10.913;    0.528;   37.708;
 3; legalMeasurePoint; Measure; ET_setzen; 1723779; 0333;    1; ; ; ; ; ; ; 1504.0000; "MainET"; "C[4]"; ; ; ; ; ;    48.08;    38.82;    48.08;    38.82;       50;       50;  236.572;   10.907;    0.528;   37.704;
 3; legalMeasurePoint; Measure; ET_setzen; 1723846; 0334;    1; ; ; ; ; ; ; 1501.0000; "MainET"; "C[4]"; ; ; ; ; ;    47.77;    38.58;    47.77;    38.58;       50;       50;  236.847;   10.907;    0.527;   37.701;
 3; legalMeasurePoint; Measure; ET_setzen; 1723898; 0335;    1; ; ; ; ; ; ; 1498.0000; "MainET"; "C[4]"; ; ; ; ; ;    47.97;    38.74;    47.97;    38.74;       50;       50;  236.755;   10.895;    0.528;   37.704;
 3; legalMeasurePoint; Measure; ET_setzen; 1723986; 0336;    1; ; ; ; ; ; ; 1495.0000; "MainET"; "C[4]"; ; ; ; ; ;    47.37;    38.25;    47.37;    38.25;       50;       50;  237.396;   10.913;    0.528;   37.698;
 3; legalMeasurePoint; Measure; ET_setzen; 1724037; 0337;    1; ; ; ; ; ; ; 1492.0000; "MainET"; "C[4]"; ; ; ; ; ;    47.55;    38.39;    47.55;    38.39;       50;       49;  237.579;   10.907;    0.532;   37.698;
 3; legalMeasurePoint; Measure; ET_setzen; 1724100; 0338;    1; ; ; ; ; ; ; 1489.0000; "MainET"; "C[4]"; ; ; ; ; ;    47.36;    38.24;    47.36;    38.24;       50;       49;  237.488;   10.907;    0.533;   37.698;
 3; legalMeasurePoint; Measure; ET_setzen; 1724141; 0339;    1; ; ; ; ; ; ; 1486.0000; "MainET"; "C[4]"; ; ; ; ; ;    46.61;    37.63;    46.61;    37.63;       50;       49;  237.579;   10.919;    0.534;   37.698;
 3; legalMeasurePoint; Measure; ET_setzen; 1724201; 0340;    1; ; ; ; ; ; ; 1483.0000; "MainET"; "C[4]"; ; ; ; ; ;    46.75;    37.75;    46.75;    37.75;       50;       49;  237.396;   10.913;    0.535;   37.692;
 3; legalMeasurePoint; Measure; ET_setzen; 1724258; 0341;    1; ; ; ; ; ; ; 1480.0000; "MainET"; "C[4]"; ; ; ; ; ;    46.34;    37.42;    46.34;    37.42;       50;       49;  237.305;   10.919;    0.534;   37.695;
 3; legalMeasurePoint; Measure; ET_setzen; 1724318; 0342;    1; ; ; ; ; ; ; 1477.0000; "MainET"; "C[4]"; ; ; ; ; ;    46.01;    37.15;    46.01;    37.15;       50;       49;  237.305;   10.895;    0.532;   37.698;
 3; legalMeasurePoint; Measure; ET_setzen; 1724380; 0343;    1; ; ; ; ; ; ; 1474.0000; "MainET"; "C[4]"; ; ; ; ; ;    46.16;    37.27;    46.16;    37.27;       50;       49;  237.671;   10.913;    0.532;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1724438; 0344;    1; ; ; ; ; ; ; 1471.0000; "MainET"; "C[4]"; ; ; ; ; ;    45.84;    37.01;    45.84;    37.01;       50;       49;  237.854;   10.907;    0.533;   37.695;
 3; legalMeasurePoint; Measure; ET_setzen; 1724498; 0345;    1; ; ; ; ; ; ; 1468.0000; "MainET"; "C[4]"; ; ; ; ; ;    46.37;    37.45;    46.37;    37.45;       50;       49;  238.312;   10.907;    0.534;   37.695;
 3; legalMeasurePoint; Measure; ET_setzen; 1724564; 0346;    1; ; ; ; ; ; ; 1465.0000; "MainET"; "C[4]"; ; ; ; ; ;    46.21;    37.32;    46.21;    37.32;       50;       49;  239.136;   10.895;    0.533;   37.686;
 3; legalMeasurePoint; Measure; ET_setzen; 1724631; 0347;    1; ; ; ; ; ; ; 1462.0000; "MainET"; "C[4]"; ; ; ; ; ;    45.47;    36.72;    45.47;    36.72;       50;       49;  240.234;   10.901;    0.532;   37.692;
 3; legalMeasurePoint; Measure; ET_setzen; 1724680; 0348;    1; ; ; ; ; ; ; 1459.0000; "MainET"; "C[4]"; ; ; ; ; ;    45.59;    36.81;    45.59;    36.81;       50;       49;  240.417;   10.901;    0.530;   37.692;
 3; legalMeasurePoint; Measure; ET_setzen; 1724739; 0349;    1; ; ; ; ; ; ; 1456.0000; "MainET"; "C[4]"; ; ; ; ; ;    44.56;    35.98;    44.56;    35.98;       50;       49;  240.234;   10.907;    0.530;   37.692;
 3; legalMeasurePoint; Measure; ET_setzen; 1724821; 0350;    1; ; ; ; ; ; ; 1453.0000; "MainET"; "C[4]"; ; ; ; ; ;    44.55;    35.98;    44.55;    35.98;       50;       49;  239.685;   10.901;    0.530;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1724869; 0351;    1; ; ; ; ; ; ; 1450.0000; "MainET"; "C[4]"; ; ; ; ; ;    44.26;    35.74;    44.26;    35.74;       50;       49;  238.586;   10.883;    0.531;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1724920; 0352;    1; ; ; ; ; ; ; 1447.0000; "MainET"; "C[4]"; ; ; ; ; ;    43.73;    35.31;    43.73;    35.31;       50;       49;  238.403;   10.907;    0.531;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1724979; 0353;    1; ; ; ; ; ; ; 1444.0000; "MainET"; "C[4]"; ; ; ; ; ;    43.55;    35.17;    43.55;    35.17;       50;       49;  238.129;   10.907;    0.530;   37.683;
 3; legalMeasurePoint; Measure; ET_setzen; 1725039; 0354;    1; ; ; ; ; ; ; 1441.0000; "MainET"; "C[4]"; ; ; ; ; ;    43.59;    35.20;    43.59;    35.20;       50;       49;  237.854;   10.889;    0.531;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1725099; 0355;    1; ; ; ; ; ; ; 1438.0000; "MainET"; "C[4]"; ; ; ; ; ;    43.30;    34.96;    43.30;    34.96;       50;       49;  238.312;   10.925;    0.530;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1725159; 0356;    1; ; ; ; ; ; ; 1435.0000; "MainET"; "C[4]"; ; ; ; ; ;    43.35;    35.01;    43.35;    35.01;       50;       49;  238.403;   10.913;    0.530;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1725229; 0357;    1; ; ; ; ; ; ; 1432.0000; "MainET"; "C[4]"; ; ; ; ; ;    43.21;    34.89;    43.21;    34.89;       50;       49;  238.586;   10.907;    0.531;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1725280; 0358;    1; ; ; ; ; ; ; 1429.0000; "MainET"; "C[4]"; ; ; ; ; ;    42.65;    34.44;    42.65;    34.44;       50;       49;  238.495;   10.907;    0.532;   37.683;
 3; legalMeasurePoint; Measure; ET_setzen; 1725366; 0359;    1; ; ; ; ; ; ; 1426.0000; "MainET"; "C[4]"; ; ; ; ; ;    42.60;    34.40;    42.60;    34.40;       50;       49;  238.312;   10.907;    0.534;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1725411; 0360;    1; ; ; ; ; ; ; 1423.0000; "MainET"; "C[4]"; ; ; ; ; ;    42.52;    34.33;    42.52;    34.33;       50;       49;  238.037;   10.907;    0.535;   37.686;
 3; legalMeasurePoint; Measure; ET_setzen; 1725460; 0361;    1; ; ; ; ; ; ; 1420.0000; "MainET"; "C[4]"; ; ; ; ; ;    41.88;    33.82;    41.88;    33.82;       50;       49;  237.946;   10.907;    0.535;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1725542; 0362;    1; ; ; ; ; ; ; 1417.0000; "MainET"; "C[4]"; ; ; ; ; ;    42.04;    33.95;    42.04;    33.95;       50;       49;  237.854;   10.895;    0.533;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1725591; 0363;    1; ; ; ; ; ; ; 1414.0000; "MainET"; "C[4]"; ; ; ; ; ;    41.85;    33.79;    41.85;    33.79;       50;       49;  237.671;   10.901;    0.532;   37.686;
 3; legalMeasurePoint; Measure; ET_setzen; 1725648; 0364;    1; ; ; ; ; ; ; 1411.0000; "MainET"; "C[4]"; ; ; ; ; ;    41.84;    33.79;    41.84;    33.79;       50;       49;  237.579;   10.913;    0.532;   37.686;
 3; legalMeasurePoint; Measure; ET_setzen; 1725697; 0365;    1; ; ; ; ; ; ; 1408.0000; "MainET"; "C[4]"; ; ; ; ; ;    41.10;    33.19;    41.10;    33.19;       50;       49;  237.946;   10.901;    0.532;   37.686;
 3; legalMeasurePoint; Measure; ET_setzen; 1725762; 0366;    1; ; ; ; ; ; ; 1405.0000; "MainET"; "C[4]"; ; ; ; ; ;    41.69;    33.67;    41.69;    33.67;       50;       49;  237.488;   10.895;    0.530;   37.680;
 3; legalMeasurePoint; Measure; ET_setzen; 1725833; 0367;    1; ; ; ; ; ; ; 1402.0000; "MainET"; "C[4]"; ; ; ; ; ;    40.77;    32.93;    40.77;    32.93;       50;       49;  237.854;   10.907;    0.532;   37.686;
 3; legalMeasurePoint; Measure; ET_setzen; 1725901; 0368;    1; ; ; ; ; ; ; 1399.0000; "MainET"; "C[4]"; ; ; ; ; ;    41.06;    33.16;    41.06;    33.16;       50;       49;  237.762;   10.901;    0.532;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1725949; 0369;    1; ; ; ; ; ; ; 1396.0000; "MainET"; "C[4]"; ; ; ; ; ;    40.69;    32.86;    40.69;    32.86;       50;       49;  237.305;   10.907;    0.533;   37.686;
 3; legalMeasurePoint; Measure; ET_setzen; 1725999; 0370;    1; ; ; ; ; ; ; 1393.0000; "MainET"; "C[4]"; ; ; ; ; ;    40.15;    32.42;    40.15;    32.42;       50;       49;  237.213;   10.901;    0.534;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1726069; 0371;    1; ; ; ; ; ; ; 1390.0000; "MainET"; "C[4]"; ; ; ; ; ;    40.33;    32.56;    40.33;    32.56;       50;       49;  237.305;   10.919;    0.533;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1726142; 0372;    1; ; ; ; ; ; ; 1387.0000; "MainET"; "C[4]"; ; ; ; ; ;    39.91;    32.23;    39.91;    32.23;       50;       49;  237.305;   10.901;    0.534;   37.686;
 3; legalMeasurePoint; Measure; ET_setzen; 1726180; 0373;    1; ; ; ; ; ; ; 1384.0000; "MainET"; "C[4]"; ; ; ; ; ;    39.96;    32.27;    39.96;    32.27;       50;       49;  237.579;   10.907;    0.535;   37.686;
 3; legalMeasurePoint; Measure; ET_setzen; 1726250; 0374;    1; ; ; ; ; ; ; 1381.0000; "MainET"; "C[4]"; ; ; ; ; ;    39.44;    31.84;    39.44;    31.84;       50;       49;  237.854;   10.895;    0.535;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1726321; 0375;    1; ; ; ; ; ; ; 1378.0000; "MainET"; "C[4]"; ; ; ; ; ;    39.39;    31.81;    39.39;    31.81;       50;       49;  237.488;   10.913;    0.536;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1726372; 0376;    1; ; ; ; ; ; ; 1375.0000; "MainET"; "C[4]"; ; ; ; ; ;    39.47;    31.88;    39.47;    31.88;       50;       49;  237.396;   10.907;    0.534;   37.689;
 3; legalMeasurePoint; Measure; ET_setzen; 1726429; 0377;    1; ; ; ; ; ; ; 1372.0000; "MainET"; "C[4]"; ; ; ; ; ;    38.93;    31.43;    38.93;    31.43;       50;       49;  237.579;   10.901;    0.534;   37.683;
 3; legalMeasurePoint; Measure; ET_setzen; 1726500; 0378;    1; ; ; ; ; ; ; 1369.0000; "MainET"; "C[4]"; ; ; ; ; ;    39.16;    31.62;    39.16;    31.62;       50;       49;  237.213;   10.895;    0.535;   37.683;
 3; legalMeasurePoint; Measure; ET_setzen; 1726551; 0379;    1; ; ; ; ; ; ; 1366.0000; "MainET"; "C[4]"; ; ; ; ; ;    38.76;    31.30;    38.76;    31.30;       50;       49;  237.213;   10.913;    0.535;   37.680;
 3; legalMeasurePoint; Measure; ET_setzen; 1726621; 0380;    1; ; ; ; ; ; ; 1363.0000; "MainET"; "C[4]"; ; ; ; ; ;    38.75;    31.29;    38.75;    31.29;       50;       49;  237.030;   10.913;    0.535;   37.680;
 3; legalMeasurePoint; Measure; ET_setzen; 1726675; 0381;    1; ; ; ; ; ; ; 1360.0000; "MainET"; "C[4]"; ; ; ; ; ;    38.66;    31.22;    38.66;    31.22;       50;       49;  237.396;   10.907;    0.536;   37.680;
 3; legalMeasurePoint; Measure; ET_setzen; 1726740; 0382;    1; ; ; ; ; ; ; 1357.0000; "MainET"; "C[4]"; ; ; ; ; ;    38.23;    30.87;    38.23;    30.87;       50;       49;  237.579;   10.901;    0.537;   37.680;
 3; legalMeasurePoint; Measure; ET_setzen; 1726793; 0383;    1; ; ; ; ; ; ; 1354.0000; "MainET"; "C[4]"; ; ; ; ; ;    38.11;    30.77;    38.11;    30.77;       50;       49;  237.488;   10.907;    0.537;   37.680;
 3; legalMeasurePoint; Measure; ET_setzen; 1726839; 0384;    1; ; ; ; ; ; ; 1351.0000; "MainET"; "C[4]"; ; ; ; ; ;    37.77;    30.50;    37.77;    30.50;       50;       49;  237.396;   10.901;    0.537;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1726922; 0385;    1; ; ; ; ; ; ; 1348.0000; "MainET"; "C[4]"; ; ; ; ; ;    37.57;    30.34;    37.57;    30.34;       50;       49;  237.579;   10.889;    0.538;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1726964; 0386;    1; ; ; ; ; ; ; 1345.0000; "MainET"; "C[4]"; ; ; ; ; ;    37.19;    30.03;    37.19;    30.03;       50;       49;  237.854;   10.901;    0.538;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1727034; 0387;    1; ; ; ; ; ; ; 1342.0000; "MainET"; "C[4]"; ; ; ; ; ;    36.73;    29.66;    36.73;    29.66;       50;       49;  237.762;   10.901;    0.537;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1727089; 0388;    1; ; ; ; ; ; ; 1339.0000; "MainET"; "C[4]"; ; ; ; ; ;    37.15;    30.00;    37.15;    30.00;       50;       49;  237.762;   10.907;    0.536;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1727137; 0389;    1; ; ; ; ; ; ; 1336.0000; "MainET"; "C[4]"; ; ; ; ; ;    36.75;    29.68;    36.75;    29.68;       50;       49;  237.671;   10.901;    0.536;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1727206; 0390;    1; ; ; ; ; ; ; 1333.0000; "MainET"; "C[4]"; ; ; ; ; ;    36.54;    29.50;    36.54;    29.50;       50;       49;  237.946;   10.907;    0.536;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1727260; 0391;    1; ; ; ; ; ; ; 1330.0000; "MainET"; "C[4]"; ; ; ; ; ;    36.41;    29.40;    36.41;    29.40;       50;       49;  237.854;   10.901;    0.536;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1727334; 0392;    1; ; ; ; ; ; ; 1327.0000; "MainET"; "C[4]"; ; ; ; ; ;    35.98;    29.06;    35.98;    29.06;       50;       49;  237.946;   10.907;    0.536;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1727400; 0393;    1; ; ; ; ; ; ; 1324.0000; "MainET"; "C[4]"; ; ; ; ; ;    35.85;    28.95;    35.85;    28.95;       50;       49;  237.946;   10.901;    0.534;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1727448; 0394;    1; ; ; ; ; ; ; 1321.0000; "MainET"; "C[4]"; ; ; ; ; ;    36.21;    29.24;    36.21;    29.24;       50;       49;  238.037;   10.895;    0.534;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1727520; 0395;    1; ; ; ; ; ; ; 1318.0000; "MainET"; "C[4]"; ; ; ; ; ;    35.23;    28.45;    35.23;    28.45;       50;       49;  238.312;   10.901;    0.533;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1727574; 0396;    1; ; ; ; ; ; ; 1315.0000; "MainET"; "C[4]"; ; ; ; ; ;    35.56;    28.71;    35.56;    28.71;       50;       49;  238.403;   10.907;    0.533;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1727632; 0397;    1; ; ; ; ; ; ; 1312.0000; "MainET"; "C[4]"; ; ; ; ; ;    35.09;    28.33;    35.09;    28.33;       50;       49;  238.129;   10.895;    0.534;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1727700; 0398;    1; ; ; ; ; ; ; 1309.0000; "MainET"; "C[4]"; ; ; ; ; ;    35.16;    28.39;    35.16;    28.39;       50;       49;  237.671;   10.895;    0.534;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1727747; 0399;    1; ; ; ; ; ; ; 1306.0000; "MainET"; "C[4]"; ; ; ; ; ;    34.89;    28.17;    34.89;    28.17;       50;       49;  237.488;   10.901;    0.536;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1727830; 0400;    1; ; ; ; ; ; ; 1303.0000; "MainET"; "C[4]"; ; ; ; ; ;    34.21;    27.62;    34.21;    27.62;       50;       49;  237.854;   10.901;    0.536;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1727871; 0401;    1; ; ; ; ; ; ; 1300.0000; "MainET"; "C[4]"; ; ; ; ; ;    34.32;    27.71;    34.32;    27.71;       50;       49;  237.671;   10.895;    0.537;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1727940; 0402;    1; ; ; ; ; ; ; 1297.0000; "MainET"; "C[4]"; ; ; ; ; ;    34.31;    27.71;    34.31;    27.71;       50;       49;  237.671;   10.895;    0.536;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1727991; 0403;    1; ; ; ; ; ; ; 1294.0000; "MainET"; "C[4]"; ; ; ; ; ;    34.07;    27.51;    34.07;    27.51;       50;       49;  237.854;   10.907;    0.536;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1728048; 0404;    1; ; ; ; ; ; ; 1291.0000; "MainET"; "C[4]"; ; ; ; ; ;    33.99;    27.45;    33.99;    27.45;       50;       49;  238.037;   10.889;    0.537;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1728121; 0405;    1; ; ; ; ; ; ; 1288.0000; "MainET"; "C[4]"; ; ; ; ; ;    33.93;    27.40;    33.93;    27.40;       50;       49;  238.312;   10.895;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1728171; 0406;    1; ; ; ; ; ; ; 1285.0000; "MainET"; "C[4]"; ; ; ; ; ;    33.63;    27.16;    33.63;    27.16;       50;       49;  238.586;   10.919;    0.537;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1728231; 0407;    1; ; ; ; ; ; ; 1282.0000; "MainET"; "C[4]"; ; ; ; ; ;    33.86;    27.34;    33.86;    27.34;       50;       49;  238.678;   10.901;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1728300; 0408;    1; ; ; ; ; ; ; 1279.0000; "MainET"; "C[4]"; ; ; ; ; ;    33.22;    26.83;    33.22;    26.83;       50;       49;  238.953;   10.901;    0.535;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1728349; 0409;    1; ; ; ; ; ; ; 1276.0000; "MainET"; "C[4]"; ; ; ; ; ;    33.06;    26.70;    33.06;    26.70;       50;       49;  238.678;   10.895;    0.536;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1728420; 0410;    1; ; ; ; ; ; ; 1273.0000; "MainET"; "C[4]"; ; ; ; ; ;    33.14;    26.76;    33.14;    26.76;       50;       49;  238.861;   10.895;    0.536;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1728469; 0411;    1; ; ; ; ; ; ; 1270.0000; "MainET"; "C[4]"; ; ; ; ; ;    33.01;    26.65;    33.01;    26.65;       50;       49;  238.678;   10.901;    0.536;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1728541; 0412;    1; ; ; ; ; ; ; 1267.0000; "MainET"; "C[4]"; ; ; ; ; ;    32.73;    26.43;    32.73;    26.43;       50;       49;  238.678;   10.895;    0.538;   37.665;
