VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.51.54; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655375; 0314;    1; ; ; ; ; ; ; 561.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.86;    53.00; -2000.000; -200.000;   38.690;    0.019;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655459; 0315;    1; ; ; ; ; ; ; 558.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.61;    53.00; -2000.000; -200.000;   38.696;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655504; 0316;    1; ; ; ; ; ; ; 555.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.61;    53.00; -2000.000; -200.000;   38.693;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655555; 0317;    1; ; ; ; ; ; ; 552.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.41;    53.00; -2000.000; -200.000;   38.699;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655615; 0318;    1; ; ; ; ; ; ; 549.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.20;    53.00; -2000.000; -200.000;   38.696;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655675; 0319;    1; ; ; ; ; ; ; 546.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.07;    53.00; -2000.000; -200.000;   38.702;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655740; 0320;    1; ; ; ; ; ; ; 543.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.07;    53.00; -2000.000; -200.000;   38.702;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655794; 0321;    1; ; ; ; ; ; ; 540.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.66;    53.00; -2000.000; -200.000;   38.708;    0.020;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655854; 0322;    1; ; ; ; ; ; ; 537.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.83;    53.00; -2000.000; -200.000;   38.699;    0.019;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655914; 0323;    1; ; ; ; ; ; ; 534.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.45;    53.00; -2000.000; -200.000;   38.699;    0.019;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 655975; 0324;    1; ; ; ; ; ; ; 531.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.54;    52.00; -2000.000; -200.000;   38.705;    0.019;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656035; 0325;    1; ; ; ; ; ; ; 528.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.33;    52.00; -2000.000; -200.000;   38.699;    0.019;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656094; 0326;    1; ; ; ; ; ; ; 525.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.21;    52.00; -2000.000; -200.000;   38.712;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656159; 0327;    1; ; ; ; ; ; ; 522.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.04;    52.00; -2000.000; -200.000;   38.702;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656214; 0328;    1; ; ; ; ; ; ; 519.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.92;    52.00; -2000.000; -200.000;   38.702;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656275; 0329;    1; ; ; ; ; ; ; 516.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.79;    52.00; -2000.000; -200.000;   38.702;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656334; 0330;    1; ; ; ; ; ; ; 513.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.63;    52.00; -2000.000; -200.000;   38.702;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656394; 0331;    1; ; ; ; ; ; ; 510.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.58;    52.00; -2000.000; -200.000;   38.705;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656455; 0332;    1; ; ; ; ; ; ; 507.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.50;    52.00; -2000.000; -200.000;   38.702;    0.019;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656534; 0333;    1; ; ; ; ; ; ; 504.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.34;    52.00; -2000.000; -200.000;   38.702;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656604; 0334;    1; ; ; ; ; ; ; 501.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.38;    52.00; -2000.000; -200.000;   38.705;    0.020;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656660; 0335;    1; ; ; ; ; ; ; 498.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.09;    52.00; -2000.000; -200.000;   38.705;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656714; 0336;    1; ; ; ; ; ; ; 495.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.96;    52.00; -2000.000; -200.000;   38.708;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656754; 0337;    1; ; ; ; ; ; ; 492.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.84;    52.00; -2000.000; -200.000;   38.705;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656815; 0338;    1; ; ; ; ; ; ; 489.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.71;    52.00; -2000.000; -200.000;   38.712;    0.019;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656875; 0339;    1; ; ; ; ; ; ; 486.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.67;    52.00; -2000.000; -200.000;   38.708;    0.019;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656938; 0340;    1; ; ; ; ; ; ; 483.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.51;    52.00; -2000.000; -200.000;   38.705;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 656994; 0341;    1; ; ; ; ; ; ; 480.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.47;    51.00; -2000.000; -200.000;   38.712;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657055; 0342;    1; ; ; ; ; ; ; 477.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.30;    51.00; -2000.000; -200.000;   38.712;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657118; 0343;    1; ; ; ; ; ; ; 474.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.26;    51.00; -2000.000; -200.000;   38.705;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657175; 0344;    1; ; ; ; ; ; ; 471.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.18;    51.00; -2000.000; -200.000;   38.705;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657254; 0345;    1; ; ; ; ; ; ; 468.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.09;    51.00; -2000.000; -200.000;   38.705;    0.020;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657296; 0346;    1; ; ; ; ; ; ; 465.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.05;    51.00; -2000.000; -200.000;   38.708;    0.018;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657354; 0347;    1; ; ; ; ; ; ; 462.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.97;    51.00; -2000.000; -200.000;   38.712;    0.018;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657417; 0348;    1; ; ; ; ; ; ; 459.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.84;    51.00; -2000.000; -200.000;   38.712;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657474; 0349;    1; ; ; ; ; ; ; 456.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.76;    51.00; -2000.000; -200.000;   38.712;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657534; 0350;    1; ; ; ; ; ; ; 453.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.64;    51.00; -2000.000; -200.000;   38.712;    0.019;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657594; 0351;    1; ; ; ; ; ; ; 450.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.60;    51.00; -2000.000; -200.000;   38.712;    0.019;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657659; 0352;    1; ; ; ; ; ; ; 447.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.47;    51.00; -2000.000; -200.000;   38.718;    0.018;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657724; 0353;    1; ; ; ; ; ; ; 444.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.60;    51.00; -2000.000; -200.000;   38.712;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657775; 0354;    1; ; ; ; ; ; ; 441.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.35;    51.00; -2000.000; -200.000;   38.715;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657835; 0355;    1; ; ; ; ; ; ; 438.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.31;    51.00; -2000.000; -200.000;   38.708;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657895; 0356;    1; ; ; ; ; ; ; 435.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.22;    51.00; -2000.000; -200.000;   38.715;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 657954; 0357;    1; ; ; ; ; ; ; 432.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.10;    51.00; -2000.000; -200.000;   38.712;    0.018;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658037; 0358;    1; ; ; ; ; ; ; 429.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.98;    51.00; -2000.000; -200.000;   38.715;    0.020;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658094; 0359;    1; ; ; ; ; ; ; 426.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.89;    50.00; -2000.000; -200.000;   38.715;    0.018;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658149; 0360;    1; ; ; ; ; ; ; 423.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.73;    50.00; -2000.000; -200.000;   38.718;    0.018;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658195; 0361;    1; ; ; ; ; ; ; 420.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.77;    50.00; -2000.000; -200.000;   38.715;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658254; 0362;    1; ; ; ; ; ; ; 417.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.69;    50.00; -2000.000; -200.000;   38.712;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658338; 0363;    1; ; ; ; ; ; ; 414.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.56;    50.00; -2000.000; -200.000;   38.718;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658387; 0364;    1; ; ; ; ; ; ; 411.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.48;    50.00; -2000.000; -200.000;   38.721;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658451; 0365;    1; ; ; ; ; ; ; 408.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.31;    50.00; -2000.000; -200.000;   38.718;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658496; 0366;    1; ; ; ; ; ; ; 405.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.35;    50.00; -2000.000; -200.000;   38.718;    0.018;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658554; 0367;    1; ; ; ; ; ; ; 402.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.27;    50.00; -2000.000; -200.000;   38.718;    0.018;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658634; 0368;    1; ; ; ; ; ; ; 399.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.15;    50.00; -2000.000; -200.000;   38.721;    0.019;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658679; 0369;    1; ; ; ; ; ; ; 396.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.06;    50.00; -2000.000; -200.000;   38.715;    0.019;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658734; 0370;    1; ; ; ; ; ; ; 393.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.90;    50.00; -2000.000; -200.000;   38.718;    0.019;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658795; 0371;    1; ; ; ; ; ; ; 390.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.86;    50.00; -2000.000; -200.000;   38.724;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658859; 0372;    1; ; ; ; ; ; ; 387.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.86;    50.00; -2000.000; -200.000;   38.715;    0.019;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658914; 0373;    1; ; ; ; ; ; ; 384.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.82;    50.00; -2000.000; -200.000;   38.721;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 658974; 0374;    1; ; ; ; ; ; ; 381.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.65;    49.00; -2000.000; -200.000;   38.724;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659045; 0375;    1; ; ; ; ; ; ; 378.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.69;    49.00; -2000.000; -200.000;   38.724;    0.019;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659095; 0376;    1; ; ; ; ; ; ; 375.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.61;    49.00; -2000.000; -200.000;   38.721;    0.018;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659154; 0377;    1; ; ; ; ; ; ; 372.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.61;    49.00; -2000.000; -200.000;   38.721;    0.019;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659215; 0378;    1; ; ; ; ; ; ; 369.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.48;    49.00; -2000.000; -200.000;   38.724;    0.019;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659274; 0379;    1; ; ; ; ; ; ; 366.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.44;    49.00; -2000.000; -200.000;   38.724;    0.018;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659339; 0380;    1; ; ; ; ; ; ; 363.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.44;    49.00; -2000.000; -200.000;   38.724;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659403; 0381;    1; ; ; ; ; ; ; 360.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.28;    49.00; -2000.000; -200.000;   38.727;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659454; 0382;    1; ; ; ; ; ; ; 357.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.28;    49.00; -2000.000; -200.000;   38.724;    0.019;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659514; 0383;    1; ; ; ; ; ; ; 354.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.15;    49.00; -2000.000; -200.000;   38.727;    0.019;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659575; 0384;    1; ; ; ; ; ; ; 351.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.07;    49.00; -2000.000; -200.000;   38.727;    0.019;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659638; 0385;    1; ; ; ; ; ; ; 348.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.99;    49.00; -2000.000; -200.000;   38.730;    0.018;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659694; 0386;    1; ; ; ; ; ; ; 345.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.99;    49.00; -2000.000; -200.000;   38.730;    0.019;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659755; 0387;    1; ; ; ; ; ; ; 342.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.95;    49.00; -2000.000; -200.000;   38.727;    0.019;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659814; 0388;    1; ; ; ; ; ; ; 339.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.82;    49.00; -2000.000; -200.000;   38.727;    0.018;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659875; 0389;    1; ; ; ; ; ; ; 336.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.82;    49.00; -2000.000; -200.000;   38.730;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659934; 0390;    1; ; ; ; ; ; ; 333.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.74;    49.00; -2000.000; -200.000;   38.730;    0.018;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 659994; 0391;    1; ; ; ; ; ; ; 330.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.78;    49.00; -2000.000; -200.000;   38.730;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660060; 0392;    1; ; ; ; ; ; ; 327.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.66;    49.00; -2000.000; -200.000;   38.733;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660118; 0393;    1; ; ; ; ; ; ; 324.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.61;    49.00; -2000.000; -200.000;   38.730;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660174; 0394;    1; ; ; ; ; ; ; 321.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.57;    49.00; -2000.000; -200.000;   38.733;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660234; 0395;    1; ; ; ; ; ; ; 318.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.57;    49.00; -2000.000; -200.000;   38.733;    0.018;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660295; 0396;    1; ; ; ; ; ; ; 315.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.41;    49.00; -2000.000; -200.000;   38.733;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660354; 0397;    1; ; ; ; ; ; ; 312.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.45;    49.00; -2000.000; -200.000;   38.733;    0.018;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660445; 0398;    1; ; ; ; ; ; ; 309.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.33;    49.00; -2000.000; -200.000;   38.736;    0.019;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660486; 0399;    1; ; ; ; ; ; ; 306.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.24;    49.00; -2000.000; -200.000;   38.739;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660534; 0400;    1; ; ; ; ; ; ; 303.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.16;    49.00; -2000.000; -200.000;   38.742;    0.020;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660594; 0401;    1; ; ; ; ; ; ; 300.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.20;    49.00; -2000.000; -200.000;   38.739;    0.018;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660654; 0402;    1; ; ; ; ; ; ; 297.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.99;    48.00; -2000.000; -200.000;   38.742;    0.019;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660714; 0403;    1; ; ; ; ; ; ; 294.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.99;    48.00; -2000.000; -200.000;   38.739;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660774; 0404;    1; ; ; ; ; ; ; 291.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.91;    48.00; -2000.000; -200.000;   38.742;    0.019;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660847; 0405;    1; ; ; ; ; ; ; 288.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.79;    48.00; -2000.000; -200.000;   38.745;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660895; 0406;    1; ; ; ; ; ; ; 285.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.79;    48.00; -2000.000; -200.000;   38.745;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 660954; 0407;    1; ; ; ; ; ; ; 282.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.66;    48.00; -2000.000; -200.000;   38.739;    0.019;   50.952;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661014; 0408;    1; ; ; ; ; ; ; 279.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.66;    48.00; -2000.000; -200.000;   38.748;    0.019;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661077; 0409;    1; ; ; ; ; ; ; 276.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.58;    48.00; -2000.000; -200.000;   38.748;    0.020;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661156; 0410;    1; ; ; ; ; ; ; 273.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.58;    48.00; -2000.000; -200.000;   38.748;    0.019;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661197; 0411;    1; ; ; ; ; ; ; 270.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.46;    48.00; -2000.000; -200.000;   38.748;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661254; 0412;    1; ; ; ; ; ; ; 267.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.54;    48.00; -2000.000; -200.000;   38.751;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661319; 0413;    1; ; ; ; ; ; ; 264.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.46;    48.00; -2000.000; -200.000;   38.748;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661374; 0414;    1; ; ; ; ; ; ; 261.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.41;    48.00; -2000.000; -200.000;   38.751;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661435; 0415;    1; ; ; ; ; ; ; 258.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.41;    48.00; -2000.000; -200.000;   38.748;    0.019;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661494; 0416;    1; ; ; ; ; ; ; 255.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.37;    48.00; -2000.000; -200.000;   38.754;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661566; 0417;    1; ; ; ; ; ; ; 252.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.33;    48.00; -2000.000; -200.000;   38.754;    0.019;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661616; 0418;    1; ; ; ; ; ; ; 249.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.33;    48.00; -2000.000; -200.000;   38.754;    0.020;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661674; 0419;    1; ; ; ; ; ; ; 246.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.25;    48.00; -2000.000; -200.000;   38.751;    0.019;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661735; 0420;    1; ; ; ; ; ; ; 243.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.21;    48.00; -2000.000; -200.000;   38.754;    0.017;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661794; 0421;    1; ; ; ; ; ; ; 240.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.21;    48.00; -2000.000; -200.000;   38.754;    0.019;   50.946;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661854; 0422;    1; ; ; ; ; ; ; 237.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.17;    48.00; -2000.000; -200.000;   38.757;    0.019;   50.946;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661937; 0423;    1; ; ; ; ; ; ; 234.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    48.00; -2000.000; -200.000;   38.757;    0.019;   50.940;
