VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.15.48; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928072; 0402;    1; ; ; ; ; ; ; 297.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.87;    47.00; -2000.000; -200.000;   38.495;    0.018;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928132; 0403;    1; ; ; ; ; ; ; 294.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.79;    47.00; -2000.000; -200.000;   38.495;    0.018;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928192; 0404;    1; ; ; ; ; ; ; 291.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.70;    47.00; -2000.000; -200.000;   38.498;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928252; 0405;    1; ; ; ; ; ; ; 288.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.66;    47.00; -2000.000; -200.000;   38.501;    0.018;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928331; 0406;    1; ; ; ; ; ; ; 285.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.58;    47.00; -2000.000; -200.000;   38.498;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928374; 0407;    1; ; ; ; ; ; ; 282.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.58;    47.00; -2000.000; -200.000;   38.498;    0.018;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928432; 0408;    1; ; ; ; ; ; ; 279.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.54;    47.00; -2000.000; -200.000;   38.501;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928492; 0409;    1; ; ; ; ; ; ; 276.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.54;    47.00; -2000.000; -200.000;   38.501;    0.018;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928552; 0410;    1; ; ; ; ; ; ; 273.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.50;    47.00; -2000.000; -200.000;   38.501;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928620; 0411;    1; ; ; ; ; ; ; 270.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.37;    47.00; -2000.000; -200.000;   38.504;    0.018;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928672; 0412;    1; ; ; ; ; ; ; 267.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.50;    47.00; -2000.000; -200.000;   38.504;    0.018;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928732; 0413;    1; ; ; ; ; ; ; 264.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.37;    47.00; -2000.000; -200.000;   38.504;    0.018;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928792; 0414;    1; ; ; ; ; ; ; 261.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.37;    47.00; -2000.000; -200.000;   38.504;    0.018;   50.970;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928852; 0415;    1; ; ; ; ; ; ; 258.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.37;    47.00; -2000.000; -200.000;   38.507;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928912; 0416;    1; ; ; ; ; ; ; 255.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.25;    47.00; -2000.000; -200.000;   38.507;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 928972; 0417;    1; ; ; ; ; ; ; 252.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.17;    47.00; -2000.000; -200.000;   38.510;    0.018;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929032; 0418;    1; ; ; ; ; ; ; 249.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.17;    47.00; -2000.000; -200.000;   38.507;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929092; 0419;    1; ; ; ; ; ; ; 246.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.17;    47.00; -2000.000; -200.000;   38.507;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929152; 0420;    1; ; ; ; ; ; ; 243.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.17;    47.00; -2000.000; -200.000;   38.513;    0.018;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929212; 0421;    1; ; ; ; ; ; ; 240.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    47.00; -2000.000; -200.000;   38.510;    0.018;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929272; 0422;    1; ; ; ; ; ; ; 237.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    47.00; -2000.000; -200.000;   38.513;    0.018;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929332; 0423;    1; ; ; ; ; ; ; 234.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    47.00; -2000.000; -200.000;   38.510;    0.017;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929392; 0424;    1; ; ; ; ; ; ; 231.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    47.00; -2000.000; -200.000;   38.513;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929452; 0425;    1; ; ; ; ; ; ; 228.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    47.00; -2000.000; -200.000;   38.516;    0.018;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929512; 0426;    1; ; ; ; ; ; ; 225.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    47.00; -2000.000; -200.000;   38.516;    0.017;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929572; 0427;    1; ; ; ; ; ; ; 222.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    47.00; -2000.000; -200.000;   38.519;    0.019;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929632; 0428;    1; ; ; ; ; ; ; 219.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    47.00; -2000.000; -200.000;   38.516;    0.018;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929692; 0429;    1; ; ; ; ; ; ; 216.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.519;    0.018;   50.937;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929752; 0430;    1; ; ; ; ; ; ; 213.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.522;    0.018;   50.937;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929812; 0431;    1; ; ; ; ; ; ; 210.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    47.00; -2000.000; -200.000;   38.519;    0.018;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929872; 0432;    1; ; ; ; ; ; ; 207.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    47.00; -2000.000; -200.000;   38.522;    0.019;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929932; 0433;    1; ; ; ; ; ; ; 204.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.519;    0.019;   50.955;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 929992; 0434;    1; ; ; ; ; ; ; 201.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.525;    0.018;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930052; 0435;    1; ; ; ; ; ; ; 198.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.522;    0.019;   50.955;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930119; 0436;    1; ; ; ; ; ; ; 195.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.528;    0.018;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930172; 0437;    1; ; ; ; ; ; ; 192.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.525;    0.018;   50.955;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930232; 0438;    1; ; ; ; ; ; ; 189.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.528;    0.018;   50.946;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930294; 0439;    1; ; ; ; ; ; ; 186.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.528;    0.019;   50.934;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930352; 0440;    1; ; ; ; ; ; ; 183.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.531;    0.017;   50.931;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930412; 0441;    1; ; ; ; ; ; ; 180.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.528;    0.019;   50.919;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930472; 0442;    1; ; ; ; ; ; ; 177.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.535;    0.017;   50.916;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930528; 0443;    1; ; ; ; ; ; ; 174.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.535;    0.018;   50.919;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930592; 0444;    1; ; ; ; ; ; ; 171.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.535;    0.018;   50.922;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930652; 0445;    1; ; ; ; ; ; ; 168.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.535;    0.018;   50.925;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930712; 0446;    1; ; ; ; ; ; ; 165.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.538;    0.018;   50.925;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930772; 0447;    1; ; ; ; ; ; ; 162.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.538;    0.018;   50.912;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930832; 0448;    1; ; ; ; ; ; ; 159.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.535;    0.018;   50.909;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930892; 0449;    1; ; ; ; ; ; ; 156.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.535;    0.018;   50.906;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 930952; 0450;    1; ; ; ; ; ; ; 153.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.544;    0.018;   50.897;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931012; 0451;    1; ; ; ; ; ; ; 150.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    46.00; -2000.000; -200.000;   38.547;    0.017;   50.897;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931072; 0452;    1; ; ; ; ; ; ; 147.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.541;    0.018;   50.885;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931132; 0453;    1; ; ; ; ; ; ; 144.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.553;    0.017;   50.882;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931192; 0454;    1; ; ; ; ; ; ; 141.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.544;    0.018;   50.882;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931252; 0455;    1; ; ; ; ; ; ; 138.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.547;    0.018;   50.882;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931312; 0456;    1; ; ; ; ; ; ; 135.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.547;    0.017;   50.879;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931372; 0457;    1; ; ; ; ; ; ; 132.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.550;    0.018;   50.882;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931432; 0458;    1; ; ; ; ; ; ; 129.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    46.00; -2000.000; -200.000;   38.544;    0.019;   50.879;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931492; 0459;    1; ; ; ; ; ; ; 126.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    46.00; -2000.000; -200.000;   38.550;    0.018;   50.879;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931552; 0460;    1; ; ; ; ; ; ; 123.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    46.00; -2000.000; -200.000;   38.544;    0.018;   50.876;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 931612; 0461;    1; ; ; ; ; ; ; 120.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    46.00; -2000.000; -200.000;   38.553;    0.018;   50.879;
 3; legalMeasurePoint; p_Rail; setzen; 932591; 0001;    1; ; ; ; ; ; ; ; ; ; ; ;   500000; ; ; ; ; ; ; ;
 3; legalMeasurePoint; DSM_Clear; Fehlerspeicher_löschen; 934762; 0001;    1;   0.0000; "DSM_FCMClear_C"; "V"; 255.0000; "DSM_FCMClear_C"; "V";   0.0000; "DSM_FCMClear_C"; "V"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_1; zurücksetzen; 935122; 0001;    1; ; ; ; ; ; ; 300.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_2; zurücksetzen; 937322; 0001;    1; ; ; ; ; ; ; 600.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_3; zurücksetzen; 939512; 0001;    1; ; ; ; ; ; ; 900.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_4; zurücksetzen; 941701; 0001;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 943942; 0001;    1; ; ; ; ; ; ; 1500.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.04;    57.00; -2000.000; -200.000;   39.285;    0.019;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974284; 0002;    1; ; ; ; ; ; ; 1497.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.83;    57.00; -2000.000; -200.000;   39.285;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974329; 0003;    1; ; ; ; ; ; ; 1494.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.63;    57.00; -2000.000; -200.000;   39.285;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974391; 0004;    1; ; ; ; ; ; ; 1491.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.50;    57.00; -2000.000; -200.000;   39.285;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974451; 0005;    1; ; ; ; ; ; ; 1488.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.29;    57.00; -2000.000; -200.000;   39.285;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974511; 0006;    1; ; ; ; ; ; ; 1485.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.25;    57.00; -2000.000; -200.000;   39.279;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974571; 0007;    1; ; ; ; ; ; ; 1482.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.05;    57.00; -2000.000; -200.000;   39.285;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974631; 0008;    1; ; ; ; ; ; ; 1479.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.21;    57.00; -2000.000; -200.000;   39.285;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974691; 0009;    1; ; ; ; ; ; ; 1476.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.76;    57.00; -2000.000; -200.000;   39.288;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974751; 0010;    1; ; ; ; ; ; ; 1473.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.67;    57.00; -2000.000; -200.000;   39.285;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974811; 0011;    1; ; ; ; ; ; ; 1470.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.22;    57.00; -2000.000; -200.000;   39.288;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974871; 0012;    1; ; ; ; ; ; ; 1467.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.18;    57.00; -2000.000; -200.000;   39.282;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974931; 0013;    1; ; ; ; ; ; ; 1464.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.30;    57.00; -2000.000; -200.000;   39.288;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 974991; 0014;    1; ; ; ; ; ; ; 1461.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.80;    57.00; -2000.000; -200.000;   39.288;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975051; 0015;    1; ; ; ; ; ; ; 1458.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.80;    57.00; -2000.000; -200.000;   39.288;    0.017;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975111; 0016;    1; ; ; ; ; ; ; 1455.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.31;    57.00; -2000.000; -200.000;   39.288;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975171; 0017;    1; ; ; ; ; ; ; 1452.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.22;    57.00; -2000.000; -200.000;   39.285;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975231; 0018;    1; ; ; ; ; ; ; 1449.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.85;    57.00; -2000.000; -200.000;   39.291;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975292; 0019;    1; ; ; ; ; ; ; 1446.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.73;    57.00; -2000.000; -200.000;   39.288;    0.019;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975353; 0020;    1; ; ; ; ; ; ; 1443.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.06;    57.00; -2000.000; -200.000;   39.294;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975411; 0021;    1; ; ; ; ; ; ; 1440.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.73;    57.00; -2000.000; -200.000;   39.291;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975471; 0022;    1; ; ; ; ; ; ; 1437.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.69;    57.00; -2000.000; -200.000;   39.291;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975531; 0023;    1; ; ; ; ; ; ; 1434.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.40;    57.00; -2000.000; -200.000;   39.291;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975591; 0024;    1; ; ; ; ; ; ; 1431.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.48;    57.00; -2000.000; -200.000;   39.291;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975651; 0025;    1; ; ; ; ; ; ; 1428.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.82;    57.00; -2000.000; -200.000;   39.291;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975711; 0026;    1; ; ; ; ; ; ; 1425.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.69;    57.00; -2000.000; -200.000;   39.294;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975771; 0027;    1; ; ; ; ; ; ; 1422.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.44;    57.00; -2000.000; -200.000;   39.291;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975831; 0028;    1; ; ; ; ; ; ; 1419.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.40;    57.00; -2000.000; -200.000;   39.297;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975891; 0029;    1; ; ; ; ; ; ; 1416.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.36;    57.00; -2000.000; -200.000;   39.291;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 975951; 0030;    1; ; ; ; ; ; ; 1413.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.24;    57.00; -2000.000; -200.000;   39.294;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976011; 0031;    1; ; ; ; ; ; ; 1410.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.95;    57.00; -2000.000; -200.000;   39.294;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976071; 0032;    1; ; ; ; ; ; ; 1407.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.95;    57.00; -2000.000; -200.000;   39.297;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976131; 0033;    1; ; ; ; ; ; ; 1404.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.78;    57.00; -2000.000; -200.000;   39.297;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976191; 0034;    1; ; ; ; ; ; ; 1401.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.45;    57.00; -2000.000; -200.000;   39.294;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976251; 0035;    1; ; ; ; ; ; ; 1398.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.33;    57.00; -2000.000; -200.000;   39.294;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976314; 0036;    1; ; ; ; ; ; ; 1395.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.08;    57.00; -2000.000; -200.000;   39.297;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976371; 0037;    1; ; ; ; ; ; ; 1392.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.75;    57.00; -2000.000; -200.000;   39.304;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976431; 0038;    1; ; ; ; ; ; ; 1389.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.70;    57.00; -2000.000; -200.000;   39.297;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976491; 0039;    1; ; ; ; ; ; ; 1386.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.66;    57.00; -2000.000; -200.000;   39.297;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976551; 0040;    1; ; ; ; ; ; ; 1383.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.46;    57.00; -2000.000; -200.000;   39.301;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976611; 0041;    1; ; ; ; ; ; ; 1380.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.29;    57.00; -2000.000; -200.000;   39.301;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976671; 0042;    1; ; ; ; ; ; ; 1377.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.17;    57.00; -2000.000; -200.000;   39.304;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976727; 0043;    1; ; ; ; ; ; ; 1374.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.25;    57.00; -2000.000; -200.000;   39.297;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976791; 0044;    1; ; ; ; ; ; ; 1371.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.71;    57.00; -2000.000; -200.000;   39.304;    0.018;   51.065;
